Country Name,Country Code,is_top_50_gdp,is_bottom_50_gdp,is_top_50_population,is_bottom_50_population,is_oecd,is_g20
Kenya,KEN,0,1,1,0,0,0
Kiribati,KIR,0,1,0,1,0,0
Kuwait,KWT,1,0,0,0,0,0
Kyrgyzstan,KGZ,0,0,0,0,0,0
Laos,LAO,0,0,0,0,0,0
Latvia,LVA,0,0,0,1,1,0
Lesotho,LSO,0,1,0,0,0,0
Liberia,LBR,0,1,0,0,0,0
Libya,LBY,0,0,0,0,0,0
Lithuania,LTU,1,0,0,0,1,0
Luxembourg,LUX,1,0,0,1,1,0
Macao,MAC,1,0,0,1,0,0
Madagascar,MDG,0,1,1,0,0,0
Malawi,MWI,0,1,0,0,0,0
Malaysia,MYS,0,0,1,0,0,0
Maldives,MDV,0,0,0,1,0,0
Mali,MLI,0,1,0,0,0,0
Malta,MLT,1,0,0,1,0,0
Marshall Islands,MHL,0,0,0,1,0,0
Mauritania,MRT,0,1,0,0,0,0
Mauritius,MUS,0,0,0,1,0,0
Mexico,MEX,0,0,1,0,1,1
Micronesia (country),FSM,0,1,0,1,0,0
Moldova,MDA,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0
Montenegro,MNE,0,0,0,1,0,0
Morocco,MAR,0,0,1,0,0,0
Mozambique,MOZ,0,1,1,0,0,0
Myanmar,MMR,0,1,1,0,0,0
Namibia,NAM,0,0,0,0,0,0
Nauru,NRU,0,0,0,1,0,0
Nepal,NPL,0,1,1,0,0,0
Netherlands,NLD,1,0,0,0,1,0
New Zealand,NZL,1,0,0,0,1,0
Nicaragua,NIC,0,0,0,0,0,0
Niger,NER,0,1,0,0,0,0
Nigeria,NGA,0,1,1,0,0,0
North Macedonia,MKD,0,0,0,1,0,0
Norway,NOR,1,0,0,0,1,0
Oman,OMN,0,0,0,0,0,0
Pakistan,PAK,0,1,1,0,0,0
Palau,PLW,0,0,0,1,0,0
Palestine,PSE,0,1,0,0,0,0
Panama,PAN,0,0,0,0,0,0
Papua New Guinea,PNG,0,1,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0
Peru,PER,0,0,1,0,0,0
Philippines,PHL,0,0,1,0,0,0
Poland,POL,1,0,1,0,1,0
Portugal,PRT,1,0,0,0,1,0
Puerto Rico,PRI,1,0,0,0,0,0
Qatar,QAT,1,0,0,0,0,0
Romania,ROU,1,0,0,0,0,0
Russia,RUS,0,0,1,0,0,1
Rwanda,RWA,0,1,0,0,0,0
Saint Kitts and Nevis,KNA,0,0,0,1,0,0
Saint Lucia,LCA,0,0,0,1,0,0
Saint Vincent and the Grenadines,VCT,0,0,0,1,0,0
Samoa,WSM,0,1,0,1,0,0
Sao Tome and Principe,STP,0,1,0,1,0,0
Saudi Arabia,SAU,1,0,1,0,0,1
Senegal,SEN,0,1,0,0,0,0
Serbia,SRB,0,0,0,0,0,0
Seychelles,SYC,0,0,0,1,0,0
Sierra Leone,SLE,0,1,0,0,0,0
Singapore,SGP,1,0,0,0,0,0
Sint Maarten (Dutch part),SXM,1,0,0,1,0,0
Slovakia,SVK,0,0,0,0,1,0
Slovenia,SVN,1,0,0,0,1,0
Solomon Islands,SLB,0,1,0,1,0,0
Somalia,SOM,0,1,0,0,0,0
South Africa,ZAF,0,0,1,0,0,1
South Korea,KOR,1,0,1,0,1,1
Spain,ESP,1,0,1,0,1,0
Sri Lanka,LKA,0,0,0,0,0,0
Sudan,SDN,0,1,1,0,0,0
Suriname,SUR,0,0,0,1,0,0
Sweden,SWE,1,0,0,0,1,0
Switzerland,CHE,1,0,0,0,1,0
Tajikistan,TJK,0,1,0,0,0,0
Tanzania,TZA,0,1,1,0,0,0
Thailand,THA,0,0,1,0,0,0
Togo,TGO,0,1,0,0,0,0
Trinidad and Tobago,TTO,0,0,0,1,0,0
Tunisia,TUN,0,0,0,0,0,0
Turkey,TUR,0,0,1,0,1,1
Turkmenistan,TKM,0,0,0,0,0,0
Turks and Caicos Islands,TCA,0,0,0,1,0,0
Tuvalu,TUV,0,1,0,1,0,0
Uganda,UGA,0,1,1,0,0,0
Ukraine,UKR,0,0,1,0,0,0
United Arab Emirates,ARE,1,0,0,0,0,0
United Kingdom,GBR,1,0,1,0,1,1
United States,USA,1,0,1,0,1,1
Uruguay,URY,0,0,0,0,0,0
Uzbekistan,UZB,0,0,1,0,0,0
Vanuatu,VUT,0,1,0,1,0,0
Vietnam,VNM,0,0,1,0,0,0
Zambia,ZMB,0,1,0,0,0,0
Zimbabwe,ZWE,0,1,0,0,0,0
