theme,pillar,significance,direction,score_2023,score_2024,change_points,change_percentage,resolutions_2023,resolutions_2024,yes_rate_2023,yes_rate_2024,yes_rate_change,voting_pattern_2023,voting_pattern_2024,example_2023_date,example_2023_vote,example_2023_title,example_2023_resolution,example_2024_date,example_2024_vote,example_2024_title,example_2024_resolution
PALESTINE REFUGEES,Pillar3,Major,Increase,7.4,98.7,91.3,1233.2,4,2,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:4,YES:2 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : r...,A/RES/78/73,2024-12-11,YES,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the ...,A/RES/ES-10/25
WELFARE AND SOCIAL SERVICES,Pillar2_Normalized,Major,Increase,11.83,100.0,88.17,745.3,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/78/74,2024-12-24,YES,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the Ge...",A/RES/79/256
PALESTINE REFUGEES,Pillar2_Normalized,Major,Increase,12.36,100.0,87.64,709.3,4,2,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:4,YES:2 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : r...,A/RES/78/73,2024-12-11,YES,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the ...,A/RES/ES-10/25
MARINE ENVIRONMENT,Pillar2_Normalized,Major,Increase,11.83,98.97,87.14,736.6,6,4,83.3,100.0,16.700000000000003,YES:5 NO:0 ABSTAIN:1,YES:4 NO:0 ABSTAIN:0,2023-08-01,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/77/321,2024-04-24,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/78/272
OIL POLLUTION,Pillar2_Normalized,Major,Increase,11.83,98.97,87.14,736.6,3,3,66.7,100.0,33.3,YES:2 NO:0 ABSTAIN:1,YES:3 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/78/143,2024-12-02,YES,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the Genera...,A/RES/79/55
RESOURCES (GENERAL),Pillar2_Normalized,Major,Increase,11.83,98.97,87.14,736.6,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PERMANENT SOVEREIGNTY,Pillar2_Normalized,Major,Increase,11.83,98.97,87.14,736.6,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
HUMANITARIAN INTERVENTION,Pillar3_Normalized,Major,Increase,8.15,94.77,86.62,1063.5,,,,,,,,,,,,,,,
HUMANITARIAN INTERVENTION,Pillar3,Major,Increase,8.5,94.8,86.3,1015.3,,,,,,,,,,,,,,,
HUMANITARIAN INTERVENTION,Pillar2_Normalized,Major,Increase,13.97,100.0,86.03,616.0,,,,,,,,,,,,,,,
WELFARE AND SOCIAL SERVICES,Pillar2,Major,Increase,14.14,100.0,85.86,607.1,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/78/74,2024-12-24,YES,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the Ge...",A/RES/79/256
PALESTINE REFUGEES,Pillar2,Major,Increase,14.65,100.0,85.35,582.4,4,2,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:4,YES:2 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : r...,A/RES/78/73,2024-12-11,YES,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the ...,A/RES/ES-10/25
RESOURCES (GENERAL),Pillar2,Major,Increase,14.14,98.99,84.85,600.0,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PERMANENT SOVEREIGNTY,Pillar2,Major,Increase,14.14,98.99,84.85,600.0,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
OIL POLLUTION,Pillar2,Major,Increase,14.14,98.99,84.85,600.0,3,3,66.7,100.0,33.3,YES:2 NO:0 ABSTAIN:1,YES:3 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/78/143,2024-12-02,YES,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the Genera...,A/RES/79/55
MARINE ENVIRONMENT,Pillar2,Major,Increase,14.14,98.99,84.85,600.0,6,4,83.3,100.0,16.700000000000003,YES:5 NO:0 ABSTAIN:1,YES:4 NO:0 ABSTAIN:0,2023-08-01,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/77/321,2024-04-24,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/78/272
HUMANITARIAN INTERVENTION,Pillar2,Major,Increase,16.22,100.0,83.78,516.4,,,,,,,,,,,,,,,
DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,Pillar3_Normalized,Major,Decrease,97.93,19.56,-78.37,-80.0,,,,,,,,,,,,,,,
DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,Pillar3,Major,Decrease,97.94,19.99,-77.94,-79.6,,,,,,,,,,,,,,,
COMPUTER SCIENCE AND TECHNOLOGY,Pillar2_Normalized,Major,Increase,35.45,98.97,63.53,179.2,7,8,85.7,87.5,1.7999999999999972,YES:6 NO:0 ABSTAIN:1,YES:7 NO:0 ABSTAIN:1,2023-12-04,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/78/66,2024-12-02,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/79/77
INTERNATIONAL COOPERATION,Pillar2_Normalized,Major,Increase,35.45,98.61,63.16,178.2,,,,,,,,,,,,,,,
COMPUTER SCIENCE AND TECHNOLOGY,Pillar2,Major,Increase,37.14,98.99,61.86,166.6,7,8,85.7,87.5,1.7999999999999972,YES:6 NO:0 ABSTAIN:1,YES:7 NO:0 ABSTAIN:1,2023-12-04,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/78/66,2024-12-02,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/79/77
INTERNATIONAL COOPERATION,Pillar2,Major,Increase,37.14,98.64,61.5,165.6,,,,,,,,,,,,,,,
OIL POLLUTION,Pillar1_Normalized,Major,Decrease,100.0,42.31,-57.69,-57.7,3,3,66.7,100.0,33.3,YES:2 NO:0 ABSTAIN:1,YES:3 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/78/143,2024-12-02,YES,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the Genera...,A/RES/79/55
MARINE ENVIRONMENT,Pillar1_Normalized,Major,Decrease,100.0,42.31,-57.69,-57.7,6,4,83.3,100.0,16.700000000000003,YES:5 NO:0 ABSTAIN:1,YES:4 NO:0 ABSTAIN:0,2023-08-01,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/77/321,2024-04-24,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/78/272
PERMANENT SOVEREIGNTY,Pillar1_Normalized,Major,Decrease,100.0,42.31,-57.69,-57.7,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PERMANENT SOVEREIGNTY,Pillar1,Moderate,Decrease,100.0,62.5,-37.5,-37.5,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
OIL POLLUTION,Pillar1,Moderate,Decrease,100.0,62.5,-37.5,-37.5,3,3,66.7,100.0,33.3,YES:2 NO:0 ABSTAIN:1,YES:3 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/78/143,2024-12-02,YES,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the Genera...,A/RES/79/55
MARINE ENVIRONMENT,Pillar1,Moderate,Decrease,100.0,62.5,-37.5,-37.5,6,4,83.3,100.0,16.700000000000003,YES:5 NO:0 ABSTAIN:1,YES:4 NO:0 ABSTAIN:0,2023-08-01,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/77/321,2024-04-24,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/78/272
PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,Pillar2_Normalized,Moderate,Increase,66.85,99.79,32.94,49.3,,,,,,,,,,,,,,,
HUMANITARIAN AID AND RELIEF,Pillar2_Normalized,Moderate,Increase,66.85,99.79,32.94,49.3,,,,,,,,,,,,,,,
HUMANITARIAN AID AND RELIEF,Pillar2,Moderate,Increase,67.71,99.79,32.08,47.4,,,,,,,,,,,,,,,
PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,Pillar2,Moderate,Increase,67.71,99.79,32.08,47.4,,,,,,,,,,,,,,,
AUTHORITARIANISM,Pillar1_Normalized,Moderate,Decrease,100.0,71.15,-28.85,-28.8,,,,,,,,,,,,,,,
SELF-RULE,Pillar3_Normalized,Moderate,Increase,73.01,99.74,26.73,36.6,,,,,,,,,,,,,,,
SELF-RULE,Pillar3,Moderate,Increase,73.11,99.74,26.63,36.4,,,,,,,,,,,,,,,
HUMANITARIAN AID AND RELIEF,Pillar3_Normalized,Moderate,Increase,70.58,96.84,26.26,37.2,,,,,,,,,,,,,,,
HUMANITARIAN AID AND RELIEF,Pillar3,Moderate,Increase,70.69,96.85,26.16,37.0,,,,,,,,,,,,,,,
PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,Pillar3_Normalized,Moderate,Increase,70.86,96.84,25.97,36.7,,,,,,,,,,,,,,,
PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,Pillar3,Moderate,Increase,70.98,96.85,25.88,36.5,,,,,,,,,,,,,,,
ADVISORY OPINIONS,Pillar1_Normalized,Moderate,Decrease,100.0,74.36,-25.64,-25.6,,,,,,,,,,,,,,,
RESOURCES (GENERAL),Pillar1_Normalized,Moderate,Decrease,66.25,42.31,-23.94,-36.1,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PALESTINE QUESTION,Pillar2_Normalized,Moderate,Increase,28.21,50.37,22.16,78.5,,,,,,,,,,,,,,,
PALESTINE QUESTION,Pillar2,Moderate,Increase,30.1,51.45,21.35,70.9,,,,,,,,,,,,,,,
DOUBLE TAXATION,Pillar2_Normalized,Minor,Increase,79.46,98.97,19.51,24.6,,,,,,,,,,,,,,,
TAXATION,Pillar2_Normalized,Minor,Increase,79.46,98.97,19.51,24.6,,,,,,,,,,,,,,,
SELF-RULE,Pillar2_Normalized,Minor,Increase,79.46,98.97,19.51,24.6,,,,,,,,,,,,,,,
SELF-RULE,Pillar2,Minor,Increase,80.0,98.99,18.99,23.7,,,,,,,,,,,,,,,
DOUBLE TAXATION,Pillar2,Minor,Increase,80.0,98.99,18.99,23.7,,,,,,,,,,,,,,,
TAXATION,Pillar2,Minor,Increase,80.0,98.99,18.99,23.7,,,,,,,,,,,,,,,
AUTHORITARIANISM,Pillar1,Minor,Decrease,100.0,81.25,-18.75,-18.8,,,,,,,,,,,,,,,
MARINE RESOURCES,Pillar1_Normalized,Minor,Decrease,89.58,71.79,-17.79,-19.9,,,,,,,,,,,,,,,
ADVISORY OPINIONS,Pillar1,Minor,Decrease,100.0,83.33,-16.67,-16.7,,,,,,,,,,,,,,,
AUTHORITARIANISM,Pillar2_Normalized,Minor,Increase,81.16,97.59,16.43,20.2,,,,,,,,,,,,,,,
PALESTINE QUESTION,Pillar1_Normalized,Minor,Decrease,73.75,57.69,-16.06,-21.8,,,,,,,,,,,,,,,
AUTHORITARIANISM,Pillar2,Minor,Increase,81.65,97.64,15.99,19.6,,,,,,,,,,,,,,,
RESOURCES (GENERAL),Pillar1,Minor,Decrease,77.5,62.5,-15.0,-19.4,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PALESTINE REFUGEES,Pillar1_Normalized,Minor,Decrease,50.0,35.9,-14.1,-28.2,4,2,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:4,YES:2 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : r...,A/RES/78/73,2024-12-11,YES,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the ...,A/RES/ES-10/25
INTERNATIONAL COOPERATION,Pillar3,Minor,Increase,5.99,19.99,14.01,234.0,,,,,,,,,,,,,,,
NATURAL RESOURCES AND THE ENVIRONMENT,Pillar1_Normalized,Minor,Decrease,93.21,79.27,-13.95,-15.0,,,,,,,,,,,,,,,
INTERNATIONAL COOPERATION,Pillar3_Normalized,Minor,Increase,5.62,19.56,13.94,248.0,,,,,,,,,,,,,,,
DEMOCRACY,Pillar2_Normalized,Minor,Decrease,97.66,85.43,-12.23,-12.5,,,,,,,,,,,,,,,
INSTITUTIONS,Pillar1_Normalized,Minor,Decrease,96.06,83.93,-12.13,-12.6,,,,,,,,,,,,,,,
MOVEMENTS,Pillar1_Normalized,Minor,Decrease,96.06,83.93,-12.13,-12.6,,,,,,,,,,,,,,,
POLITICAL CONDITIONS,Pillar1_Normalized,Minor,Decrease,96.06,83.93,-12.13,-12.6,,,,,,,,,,,,,,,
DEMOCRACY,Pillar2,Minor,Decrease,97.73,85.75,-11.98,-12.3,,,,,,,,,,,,,,,
POLLUTION,Pillar1_Normalized,Minor,Decrease,87.5,76.11,-11.39,-13.0,,,,,,,,,,,,,,,
MARINE RESOURCES,Pillar1,Minor,Decrease,93.06,81.67,-11.39,-12.2,,,,,,,,,,,,,,,
TRUSTEESHIP AND APARTHIED,Pillar2_Normalized,Minor,Increase,88.68,99.54,10.86,12.2,,,,,,,,,,,,,,,
DECOLONIZATION,Pillar2_Normalized,Minor,Increase,88.68,99.54,10.86,12.2,,,,,,,,,,,,,,,
TRUSTEESHIP AND APARTHIED,Pillar2,Minor,Increase,88.98,99.55,10.57,11.9,,,,,,,,,,,,,,,
DECOLONIZATION,Pillar2,Minor,Increase,88.98,99.55,10.57,11.9,,,,,,,,,,,,,,,
SELF-RULE,Pillar1_Normalized,Minor,Decrease,71.88,61.54,-10.34,-14.4,,,,,,,,,,,,,,,
PALESTINE QUESTION,Pillar1,Minor,Decrease,82.5,72.5,-10.0,-12.1,,,,,,,,,,,,,,,
MARINE RESOURCES,Pillar3_Normalized,Minor,Increase,90.25,99.95,9.7,10.7,,,,,,,,,,,,,,,
MARINE RESOURCES,Pillar3,Minor,Increase,90.29,99.95,9.66,10.7,,,,,,,,,,,,,,,
POLLUTION,Pillar3_Normalized,Minor,Increase,90.42,99.94,9.52,10.5,,,,,,,,,,,,,,,
POLLUTION,Pillar3,Minor,Increase,90.45,99.94,9.49,10.5,,,,,,,,,,,,,,,
NATURAL RESOURCES AND THE ENVIRONMENT,Pillar1,Minor,Decrease,95.48,86.52,-8.95,-9.4,,,,,,,,,,,,,,,
PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,Pillar1_Normalized,Minor,Decrease,64.38,55.48,-8.9,-13.8,,,,,,,,,,,,,,,
NUCLEAR SCIENCE,Pillar1_Normalized,Minor,Increase,68.75,77.56,8.81,12.8,,,,,,,,,,,,,,,
POLLUTION,Pillar2_Normalized,Minor,Increase,91.15,99.9,8.75,9.6,,,,,,,,,,,,,,,
INTERNATIONAL SECURITY,Pillar1_Normalized,Minor,Increase,37.05,45.63,8.58,23.1,,,,,,,,,,,,,,,
POLLUTION,Pillar2,Minor,Increase,91.38,99.91,8.52,9.3,,,,,,,,,,,,,,,
PALESTINE REFUGEES,Pillar1,Minor,Decrease,66.67,58.33,-8.33,-12.5,4,2,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:4,YES:2 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : r...,A/RES/78/73,2024-12-11,YES,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the ...,A/RES/ES-10/25
POLITICAL CONDITIONS,Pillar1,Minor,Decrease,97.38,89.55,-7.82,-8.0,,,,,,,,,,,,,,,
INSTITUTIONS,Pillar1,Minor,Decrease,97.38,89.55,-7.82,-8.0,,,,,,,,,,,,,,,
MOVEMENTS,Pillar1,Minor,Decrease,97.38,89.55,-7.82,-8.0,,,,,,,,,,,,,,,
HUMANITARIAN AID AND RELIEF,Pillar1_Normalized,Minor,Decrease,63.25,55.48,-7.77,-12.3,,,,,,,,,,,,,,,
POLLUTION,Pillar1,Minor,Decrease,91.67,84.47,-7.2,-7.9,,,,,,,,,,,,,,,
DEMOCRACY,Pillar3_Normalized,Minor,Decrease,98.27,91.37,-6.9,-7.0,,,,,,,,,,,,,,,
DEMOCRACY,Pillar3,Minor,Decrease,98.28,91.41,-6.86,-7.0,,,,,,,,,,,,,,,
TRUSTEESHIP AND APARTHIED,Pillar3_Normalized,Minor,Increase,90.17,96.96,6.79,7.5,,,,,,,,,,,,,,,
DECOLONIZATION,Pillar3_Normalized,Minor,Increase,90.17,96.96,6.79,7.5,,,,,,,,,,,,,,,
DECOLONIZATION,Pillar3,Minor,Increase,90.2,96.97,6.77,7.5,,,,,,,,,,,,,,,
TRUSTEESHIP AND APARTHIED,Pillar3,Minor,Increase,90.2,96.97,6.77,7.5,,,,,,,,,,,,,,,
DISCRIMINATION,Pillar1_Normalized,Minor,Decrease,85.0,78.24,-6.76,-8.0,,,,,,,,,,,,,,,
INTERNATIONAL SECURITY,Pillar1,Minor,Increase,58.04,64.66,6.62,11.4,,,,,,,,,,,,,,,
MARINE RESOURCES,Pillar2_Normalized,Minor,Increase,92.94,99.54,6.6,7.1,,,,,,,,,,,,,,,
MARINE RESOURCES,Pillar2,Minor,Increase,93.12,99.55,6.43,6.9,,,,,,,,,,,,,,,
DIPLOMATIC RELATIONS,Pillar1_Normalized,Minor,Decrease,91.18,84.82,-6.37,-7.0,,,,,,,,,,,,,,,
PALESTINE QUESTION,Pillar3,Minor,Increase,26.25,32.58,6.33,24.1,,,,,,,,,,,,,,,
PALESTINE QUESTION,Pillar3_Normalized,Minor,Increase,25.96,32.22,6.26,24.1,,,,,,,,,,,,,,,
SELF-RULE,Pillar1,Minor,Decrease,81.25,75.0,-6.25,-7.7,,,,,,,,,,,,,,,
NUCLEAR SCIENCE,Pillar1,Minor,Increase,79.17,85.42,6.25,7.9,,,,,,,,,,,,,,,
CIVILIAN PERSONS,Pillar2_Normalized,Minor,Increase,91.05,97.27,6.22,6.8,,,,,,,,,,,,,,,
GEORGIAN REFUGEES,Pillar2_Normalized,Minor,Increase,91.05,97.27,6.22,6.8,,,,,,,,,,,,,,,
DISCRIMINATION,Pillar3_Normalized,Minor,Decrease,99.13,93.08,-6.06,-6.1,,,,,,,,,,,,,,,
