theme,pillar,significance,direction,score_2023,score_2024,change_points,change_percentage,resolutions_2023,resolutions_2024,yes_rate_2023,yes_rate_2024,yes_rate_change,voting_pattern_2023,voting_pattern_2024,example_2023_date,example_2023_vote,example_2023_title,example_2023_resolution,example_2024_date,example_2024_vote,example_2024_title,example_2024_resolution
NUCLEAR DISARMAMENT,Pillar3_Normalized,Minor,Increase,96.81,97.02,0.22,0.2,,,,,,,,,,,,,,,
INTERNATIONAL TRADE,Pillar3_Normalized,Minor,Decrease,98.99,98.78,-0.2,-0.2,,,,,,,,,,,,,,,
INTERNATIONAL TRADE,Pillar3,Minor,Decrease,98.99,98.79,-0.2,-0.2,,,,,,,,,,,,,,,
POLITICAL EVENTS AND ISSUES,Pillar2_Normalized,Minor,Decrease,99.97,99.77,-0.2,-0.2,,,,,,,,,,,,,,,
SELF-DETERMINATION OF PEOPLES,Pillar3,Minor,Increase,98.6,98.79,0.19,0.2,,,,,,,,,,,,,,,
SELF-DETERMINATION OF PEOPLES,Pillar3_Normalized,Minor,Increase,98.6,98.79,0.19,0.2,,,,,,,,,,,,,,,
POLITICAL EVENTS AND ISSUES,Pillar2,Minor,Decrease,99.97,99.78,-0.19,-0.2,,,,,,,,,,,,,,,
SCIENCE AND TECHNOLOGY,Pillar1,Minor,Decrease,88.54,88.36,-0.17,-0.2,,,,,,,,,,,,,,,
INTERNATIONAL RELATIONS,Pillar2_Normalized,Minor,Increase,99.21,99.36,0.15,0.2,,,,,,,,,,,,,,,
INTERNATIONAL RELATIONS,Pillar2,Minor,Increase,99.23,99.37,0.14,0.1,,,,,,,,,,,,,,,
EQUALITY,Pillar3,Minor,Increase,95.34,95.49,0.14,0.2,,,,,,,,,,,,,,,
DISARMAMENT AND MILITARY QUESTIONS,Pillar3,Minor,Increase,98.84,98.98,0.14,0.1,,,,,,,,,,,,,,,
DISARMAMENT AND MILITARY QUESTIONS,Pillar3_Normalized,Minor,Increase,98.84,98.97,0.14,0.1,,,,,,,,,,,,,,,
NUCLEAR NON-PROLIFERATION,Pillar3_Normalized,Minor,Decrease,95.07,94.93,-0.14,-0.1,,,,,,,,,,,,,,,
EQUALITY,Pillar3_Normalized,Minor,Increase,95.33,95.46,0.14,0.1,,,,,,,,,,,,,,,
NUCLEAR NON-PROLIFERATION,Pillar3,Minor,Decrease,95.09,94.96,-0.13,-0.1,,,,,,,,,,,,,,,
MILITARY TECHNOLOGY,Pillar3_Normalized,Minor,Decrease,99.7,99.58,-0.13,-0.1,,,,,,,,,,,,,,,
MILITARY TECHNOLOGY,Pillar3,Minor,Decrease,99.7,99.58,-0.13,-0.1,,,,,,,,,,,,,,,
LANDMINES,Pillar3,Minor,Increase,99.56,99.67,0.11,0.1,,,,,,,,,,,,,,,
LANDMINES,Pillar3_Normalized,Minor,Increase,99.56,99.67,0.11,0.1,,,,,,,,,,,,,,,
DISPUTE SETTLEMENT,Pillar2_Normalized,Minor,Increase,98.97,99.08,0.11,0.1,,,,,,,,,,,,,,,
ENVIRONMENT,Pillar3_Normalized,Minor,Increase,99.86,99.97,0.11,0.1,,,,,,,,,,,,,,,
ENVIRONMENT,Pillar3,Minor,Increase,99.86,99.97,0.11,0.1,,,,,,,,,,,,,,,
RURAL DEVELOPMENT,Pillar3_Normalized,Minor,Decrease,92.82,92.71,-0.11,-0.1,,,,,,,,,,,,,,,
RURAL POVERTY,Pillar3_Normalized,Minor,Decrease,92.82,92.71,-0.11,-0.1,,,,,,,,,,,,,,,
DISPUTE SETTLEMENT,Pillar2,Minor,Increase,98.99,99.1,0.11,0.1,,,,,,,,,,,,,,,
RURAL POVERTY,Pillar3,Minor,Decrease,92.85,92.75,-0.1,-0.1,,,,,,,,,,,,,,,
RURAL DEVELOPMENT,Pillar3,Minor,Decrease,92.85,92.75,-0.1,-0.1,,,,,,,,,,,,,,,
NUCLEAR DISARMAMENT,Pillar1_Normalized,Minor,Decrease,94.42,94.32,-0.1,-0.1,,,,,,,,,,,,,,,
GENERAL INTERNATIONAL TRADE AND TRADE POLICY,Pillar2_Normalized,Minor,Decrease,100.0,99.9,-0.1,-0.1,,,,,,,,,,,,,,,
INTERNATIONAL TRADE,Pillar2_Normalized,Minor,Decrease,100.0,99.9,-0.1,-0.1,,,,,,,,,,,,,,,
INTERNATIONAL TRADE,Pillar2,Minor,Decrease,100.0,99.91,-0.09,-0.1,,,,,,,,,,,,,,,
GENERAL INTERNATIONAL TRADE AND TRADE POLICY,Pillar2,Minor,Decrease,100.0,99.91,-0.09,-0.1,,,,,,,,,,,,,,,
WEAPONS OF MASS DESTRUCTION,Pillar3_Normalized,Minor,Decrease,99.98,99.91,-0.08,-0.1,,,,,,,,,,,,,,,
WEAPONS OF MASS DESTRUCTION,Pillar3,Minor,Decrease,99.98,99.91,-0.08,-0.1,,,,,,,,,,,,,,,
ENVIRONMENT,Pillar2_Normalized,Minor,Decrease,99.96,99.89,-0.07,-0.1,,,,,,,,,,,,,,,
ENVIRONMENT,Pillar2,Minor,Decrease,99.96,99.9,-0.07,-0.1,,,,,,,,,,,,,,,
ARMS EMBARGO,Pillar1,Minor,Decrease,95.26,95.21,-0.05,-0.1,,,,,,,,,,,,,,,
RACIAL DISCRIMINATION,Pillar2_Normalized,Minor,Increase,99.74,99.77,0.03,0.0,,,,,,,,,,,,,,,
RACIAL DISCRIMINATION,Pillar2,Minor,Increase,99.75,99.78,0.03,0.0,,,,,,,,,,,,,,,
DISARMAMENT AND MILITARY QUESTIONS,Pillar2_Normalized,Minor,Decrease,99.97,99.94,-0.03,-0.0,,,,,,,,,,,,,,,
DISARMAMENT AND MILITARY QUESTIONS,Pillar2,Minor,Decrease,99.97,99.94,-0.03,-0.0,,,,,,,,,,,,,,,
DEVELOPMENT,Pillar2_Normalized,Minor,Decrease,99.9,99.87,-0.03,-0.0,,,,,,,,,,,,,,,
NUCLEAR DISARMAMENT,Pillar1,Minor,Increase,96.28,96.31,0.03,0.0,,,,,,,,,,,,,,,
DEVELOPMENT,Pillar2,Minor,Decrease,99.91,99.88,-0.03,-0.0,,,,,,,,,,,,,,,
POLITICAL AND LEGAL QUESTIONS,Pillar2,Minor,Decrease,99.86,99.83,-0.03,-0.0,,,,,,,,,,,,,,,
POLITICAL AND LEGAL QUESTIONS,Pillar2_Normalized,Minor,Decrease,99.86,99.83,-0.03,-0.0,,,,,,,,,,,,,,,
NUCLEAR DISARMAMENT,Pillar2_Normalized,Minor,Increase,99.96,99.99,0.03,0.0,,,,,,,,,,,,,,,
NUCLEAR DISARMAMENT,Pillar2,Minor,Increase,99.97,99.99,0.02,0.0,,,,,,,,,,,,,,,
SPACE DEBRIS,Pillar3,Minor,Increase,99.82,99.84,0.02,0.0,,,,,,,,,,,,,,,
SPACE DEBRIS,Pillar3_Normalized,Minor,Increase,99.82,99.84,0.02,0.0,,,,,,,,,,,,,,,
OCEANS,Pillar3_Normalized,Minor,Increase,99.97,99.99,0.01,0.0,,,,,,,,,,,,,,,
OCEANS,Pillar3,Minor,Increase,99.97,99.99,0.01,0.0,,,,,,,,,,,,,,,
ENVIRONMENTAL CLEANUP,Pillar3,Minor,Increase,99.9,99.91,0.01,0.0,,,,,,,,,,,,,,,
RADIOACTIVE CONTAMINATION,Pillar3,Minor,Increase,99.9,99.91,0.01,0.0,,,,,,,,,,,,,,,
RADIOACTIVE CONTAMINATION,Pillar3_Normalized,Minor,Increase,99.9,99.91,0.01,0.0,,,,,,,,,,,,,,,
ENVIRONMENTAL CLEANUP,Pillar3_Normalized,Minor,Increase,99.9,99.91,0.01,0.0,,,,,,,,,,,,,,,
IRAN SITUATION,Pillar2_Normalized,Minor,Increase,97.26,97.27,0.01,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPON STATES,Pillar3_Normalized,Minor,Increase,99.98,99.99,0.01,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPON STATES,Pillar3,Minor,Increase,99.98,99.99,0.01,0.0,,,,,,,,,,,,,,,
WILDLIFE,Pillar3_Normalized,Minor,Decrease,99.99,99.99,-0.01,-0.0,,,,,,,,,,,,,,,
WILDLIFE,Pillar3,Minor,Decrease,99.99,99.99,-0.01,-0.0,,,,,,,,,,,,,,,
MARINE RESOURCES CONSERVATION,Pillar3_Normalized,Minor,Decrease,99.99,99.99,-0.01,-0.0,,,,,,,,,,,,,,,
BIOLOGICAL MONITORING,Pillar3_Normalized,Minor,Decrease,99.99,99.99,-0.01,-0.0,,,,,,,,,,,,,,,
MARINE RESOURCES CONSERVATION,Pillar3,Minor,Decrease,99.99,99.99,-0.01,-0.0,,,,,,,,,,,,,,,
BIOLOGICAL MONITORING,Pillar3,Minor,Decrease,99.99,99.99,-0.01,-0.0,,,,,,,,,,,,,,,
CHEMICAL WEAPONS,Pillar2_Normalized,Minor,Increase,98.81,98.81,0.01,0.0,,,,,,,,,,,,,,,
EQUALITY,Pillar2_Normalized,Minor,Increase,98.86,98.87,0.01,0.0,,,,,,,,,,,,,,,
RIGHT TO DEVELOPMENT,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
SPACE DEBRIS,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
NAZISM,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
INTERNATIONAL CRIMINAL COURTS,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
OCEANS,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
WOMEN'S ADVANCEMENT,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
MERCENARIES,Pillar2_Normalized,Minor,Increase,98.97,98.97,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR LAW,Pillar3,Minor,Increase,99.97,99.98,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR LAW,Pillar3_Normalized,Minor,Increase,99.97,99.98,0.0,0.0,,,,,,,,,,,,,,,
BILATERAL TRADE AGREEMENTS,Pillar3_Normalized,Minor,Decrease,99.99,99.99,-0.0,-0.0,,,,,,,,,,,,,,,
DEBT RELIEF,Pillar3_Normalized,Minor,Decrease,99.99,99.99,-0.0,-0.0,,,,,,,,,,,,,,,
SOCIAL DEVELOPMENT,Pillar1,Minor,Decrease,91.67,91.67,-0.0,-0.0,,,,,,,,,,,,,,,
RADIOACTIVE CONTAMINATION,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RADIOACTIVE CONTAMINATION,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPON STATES,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPON STATES,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPON STATES,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPON STATES,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
INTERNATIONAL COOPERATION,Pillar1,Minor,No Change,83.33,83.33,0.0,0.0,,,,,,,,,,,,,,,
WELFARE AND SOCIAL SERVICES,Pillar1,Minor,No Change,50.0,50.0,0.0,0.0,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/78/74,2024-12-24,YES,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the Ge...",A/RES/79/256
BILATERAL TRADE AGREEMENTS,Pillar3,Minor,No Change,99.99,99.99,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPONS,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
TREATIES,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
GENERAL INTERNATIONAL TRADE AND TRADE POLICY,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ENVIRONMENT,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ENVIRONMENT,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
TREATIES,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SPACE LAW,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
GENERAL INTERNATIONAL TRADE AND TRADE POLICY,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RACISM,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RACISM,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
BILATERAL TRADE AGREEMENTS,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
INTERNATIONAL TRADE,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
BILATERAL TRADE AGREEMENTS,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DISARMAMENT,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DISARMAMENT,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DISARMAMENT,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DISARMAMENT,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
TRADE RELATED FINANCE,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
OUTER SPACE,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL DEVELOPMENT,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPONS,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPONS,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR WEAPONS,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
MARINE RESOURCES CONSERVATION,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
GEORGIAN REFUGEES,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
GEORGIAN REFUGEES,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR NON-PROLIFERATION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR NON-PROLIFERATION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL DEVELOPMENT,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
MARINE RESOURCES CONSERVATION,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
BIOLOGICAL MONITORING,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
BIOLOGICAL MONITORING,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
UKRAINE SITUATION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
UKRAINE SITUATION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL DEVELOPMENT,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SPACE SCIENCES,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SPACE SCIENCES,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL DEVELOPMENT,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
TRADE RELATED FINANCE,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
OUTER SPACE,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SPACE LAW,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ARMS LIMITATION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ARMS LIMITATION,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ARMS LIMITATION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ARMS LIMITATION,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RACIAL DISCRIMINATION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
INTERNATIONAL TRADE,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ECONOMIC CONDITIONS,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR LAW,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR LAW,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEBT RELIEF,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEBT RELIEF,Pillar3,Minor,No Change,99.99,99.99,0.0,0.0,,,,,,,,,,,,,,,
DEBT RELIEF,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
LANDMINES,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
LANDMINES,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
LANDMINES,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
IRAN SITUATION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
LANDMINES,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
MERCENARIES,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
IRAN SITUATION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
IRAN SITUATION,Pillar2,Minor,No Change,97.33,97.33,0.0,0.0,,,,,,,,,,,,,,,
CHEMICAL WEAPONS,Pillar2,Minor,No Change,98.84,98.84,0.0,0.0,,,,,,,,,,,,,,,
CHEMICAL WEAPONS,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RIGHT TO DEVELOPMENT,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
RIGHT TO DEVELOPMENT,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RIGHT TO DEVELOPMENT,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
WILDLIFE,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CHEMICAL WEAPONS,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ECONOMIC CONDITIONS,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ECONOMIC CONDITIONS,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ECONOMIC CONDITIONS,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
EQUALITY,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
EQUALITY,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
EQUALITY,Pillar2,Minor,No Change,98.89,98.89,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR LAW,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NUCLEAR LAW,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
WOMEN'S ADVANCEMENT,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
WILDLIFE,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RACIAL DISCRIMINATION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
WOMEN'S ADVANCEMENT,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
WOMEN'S ADVANCEMENT,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
INTERNATIONAL CRIMINAL COURTS,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
DEMOCRACY,Pillar1,Minor,No Change,81.25,81.25,0.0,0.0,,,,,,,,,,,,,,,
DEVELOPMENT FINANCE,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEVELOPMENT FINANCE,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEVELOPMENT FINANCE,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEVELOPMENT FINANCE,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEVELOPMENT,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
AMMUNITION,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
DEVELOPMENT,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CIVILIAN PERSONS,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CIVILIAN PERSONS,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
AMMUNITION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
AMMUNITION,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
OCEANS,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
AMMUNITION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NAZISM,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CLUSTER MUNITIONS,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CLUSTER MUNITIONS,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NAZISM,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
NAZISM,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SYRIA SITUATION,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SYRIA SITUATION,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CLUSTER MUNITIONS,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL POVERTY,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL POVERTY,Pillar1_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL POVERTY,Pillar1,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
RURAL POVERTY,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
CLUSTER MUNITIONS,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
SPACE DEBRIS,Pillar2,Minor,No Change,98.99,98.99,0.0,0.0,,,,,,,,,,,,,,,
ENVIRONMENTAL CLEANUP,Pillar2,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
ENVIRONMENTAL CLEANUP,Pillar2_Normalized,Minor,No Change,100.0,100.0,0.0,0.0,,,,,,,,,,,,,,,
