id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
10,General Assembly,1946-02-09,Non self-governing peoples : resolution / adopted by the General Assembly,A/RES/9(I),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, SELF-DETERMINATION OF PEOPLES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",51.0,10.0,,,41.0,https://digitallibrary.un.org/record/671210,671210,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,,,,,YES,,YES,,,,YES,YES,,YES,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,,,YES,,,,,YES,,YES,YES,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,YES,YES,,,YES,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
11,General Assembly,1946-02-12,Question of refugees : resolution / adopted by the General Assembly,A/RES/8(I),,,,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEES",51.0,9.0,,,42.0,https://digitallibrary.un.org/record/671211,671211,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,,,YES,,,,YES,YES,,YES,,,,,YES,,,YES,,,YES,,,,,,,YES,,,,YES,,,,,YES,,YES,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,YES,,,,YES,YES,,,YES,,,YES,,,,,YES,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
12,General Assembly,1946-02-13,Terms of office of members of Council : resolution / adopted by the General Assembly,A/RES/33(I),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",51.0,9.0,,,42.0,https://digitallibrary.un.org/record/671213,671213,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General Assembly,1946-02-13,Organization of the Secretariat : resolution / adopted by the General Assembly,A/RES/13(I),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",51.0,14.0,,,37.0,https://digitallibrary.un.org/record/671212,671212,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,General Assembly,1946-02-14,Representation of non-governmental bodies on the Economic and Social Council : resolution / adopted by the General Assembly,A/RES/4(I),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, NON-GOVERNMENTAL ORGANIZATIONS",51.0,2.0,11.0,6.0,32.0,https://digitallibrary.un.org/record/671214,671214,1946,,,,,,YES,,,YES,,,,ABSTAIN,,,,,,,,,,YES,YES,,,,,,YES,,ABSTAIN,YES,,,,,ABSTAIN,,,,YES,,NO,,,,YES,YES,,YES,ABSTAIN,,,,YES,,,ABSTAIN,,,YES,,,,,,,YES,,,,YES,,YES,,,YES,,ABSTAIN,ABSTAIN,,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,YES,,,,,,,ABSTAIN,,,,,,,,,,,,,,,,YES,YES,YES,,,YES,,,YES,YES,YES,,,NO,,,YES,,,,,ABSTAIN,,,,,,YES,,,,,,,,,,,,ABSTAIN,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
15,Security Council,1946-04-04,Security Council resolution 3 (1946) [on withdrawal of USSR troops from Iran],S/RES/3(1946),"IR, RU","Eastern Europe, Southern Asia, Western Asia","Asia, Europe","POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",11.0,1.0,1.0,,9.0,https://digitallibrary.un.org/record/280455,280455,1946,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
16,Security Council,1946-04-29,Security Council resolution 4 (1946) [appointing a subcommittee on the Spanish question],S/RES/4(1946),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SPANISH QUESTION",11.0,,1.0,,10.0,https://digitallibrary.un.org/record/280456,280456,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
17,Security Council,1946-05-08,Security Council resolution 5 (1946) [on withdrawal of USSR troops from Iran],S/RES/5(1946),"IR, RU","Eastern Europe, Southern Asia, Western Asia","Asia, Europe","POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",11.0,1.0,0.0,0.0,10.0,https://digitallibrary.un.org/record/280457,280457,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
18,Security Council,1946-05-17,Security Council resolution 6 (1946) [on procedures for admission of new members to the United Nations],S/RES/6(1946),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",11.0,,,,11.0,https://digitallibrary.un.org/record/280458,280458,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
19,Security Council,1946-06-26,Security Council resolution 7 (1946) [deciding to keep the situation in Spain under observation],S/RES/7(1946),ES,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, GOOD OFFICES",11.0,,,,11.0,https://digitallibrary.un.org/record/280459,280459,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
20,Security Council,1946-08-29,"Security Council resolution 8 (1946) [on admission of Afghanistan, Iceland and Sweden to membership in the United Nations]",S/RES/8(1946),"AF, IS, SE","Northern Europe, Southern Asia","Asia, Europe","POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",11.0,,1.0,,10.0,https://digitallibrary.un.org/record/280460,280460,1946,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
21,Security Council,1946-10-15,Security Council resolution 9 (1946) [on the International Court of Justice],S/RES/9(1946),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL COURTS",11.0,,,,11.0,https://digitallibrary.un.org/record/280461,280461,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
22,Security Council,1946-11-04,Security Council resolution 10 (1946) [removing the Spanish question from the list of matters of which the Council is seized],S/RES/10(1946),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SPANISH QUESTION",11.0,,,,11.0,https://digitallibrary.un.org/record/280462,280462,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
23,General Assembly,1946-11-19,Rules governing the admission of new Members to the United Nations : resolution / adopted by the General Assembly,A/RES/36(I),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, AMENDMENT PROCEDURES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",55.0,13.0,1.0,9.0,32.0,https://digitallibrary.un.org/record/669067,669067,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,General Assembly,1946-12-08,Treatment of Indians in the Union of South Africa : resolution / adopted by the General Assembly,A/RES/44(I),ZA,Southern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",54.0,,7.0,15.0,32.0,https://digitallibrary.un.org/record/671248,671248,1946,YES,,,,,NO,,,ABSTAIN,,,,NO,,,,,,,,,,ABSTAIN,ABSTAIN,,,,,,NO,,YES,YES,,,,,YES,,,NO,YES,,YES,,,,ABSTAIN,YES,,ABSTAIN,YES,,,,YES,,,YES,,,NO,,,,,,,NO,,YES,,YES,,YES,,,YES,,YES,YES,YES,,,,,,,,,,,,,,,YES,YES,,,,,,,NO,,,,,,,YES,,,,,,,,,,,,,,,,NO,NO,YES,,,NO,,,YES,NO,YES,,,YES,,,NO,,,,,YES,,,,,,NO,,,,,,,,,ABSTAIN,,,YES,,,,,,,,,,ABSTAIN,,,,,YES,NO,,,YES,,,,,NO,,
25,Security Council,1946-12-10,"Security Council resolution 12 (1946) [on border incidents between Greece, Albania, Bulgaria and Yugoslavia]",S/RES/12(1946),"AL, BG, GR","Eastern Europe, Southern Europe",Europe,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, BORDER INCIDENTS",11.0,,,,11.0,https://digitallibrary.un.org/record/280464,280464,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
26,Security Council,1946-12-12,Security Council resolution 13 (1946) [on admission of Siam (Thailand) to membership in the United Nations],S/RES/13(1946),TH,South-eastern Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, LEGITIMACY OF GOVERNMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",11.0,,,,11.0,https://digitallibrary.un.org/record/280465,280465,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
