id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
8046,General Assembly,2012-11-30,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,A/RES/67/20,PS,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NATIONALISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION",193.0,24.0,56.0,7.0,106.0,https://digitallibrary.un.org/record/738626,738626,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,,NO,ABSTAIN,YES,YES,,ABSTAIN,,YES,ABSTAIN,YES,,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,NO,,ABSTAIN,ABSTAIN,,YES,YES,,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,,YES,NO,,YES,YES,,ABSTAIN,,YES,YES,YES,,,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,NO,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,,,,ABSTAIN,ABSTAIN,ABSTAIN,,,,,YES,,YES,YES,,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,,YES
8047,General Assembly,2012-11-30,Jerusalem : resolution / adopted by the General Assembly,A/RES/67/24,IL,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, ISRAEL-ARAB WAR (1967)",193.0,18.0,6.0,7.0,162.0,https://digitallibrary.un.org/record/738660,738660,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,NO,YES,YES,YES,,ABSTAIN,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,,YES,YES,,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,NO,,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,,YES,YES,YES,,,,,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES
8048,General Assembly,2012-11-30,The Syrian Golan : resolution / adopted by the General Assembly,A/RES/67/25,SY,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",193.0,18.0,59.0,6.0,110.0,https://digitallibrary.un.org/record/738661,738661,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,NO,ABSTAIN,YES,YES,,ABSTAIN,,YES,YES,YES,,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,,ABSTAIN,ABSTAIN,,YES,ABSTAIN,,,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,,YES,NO,,YES,ABSTAIN,,ABSTAIN,YES,YES,YES,YES,,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,,NO,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,,,,ABSTAIN,ABSTAIN,ABSTAIN,,,,,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES
8049,General Assembly,2012-11-30,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,A/RES/67/23,PS,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NATIONALISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS",193.0,19.0,5.0,6.0,163.0,https://digitallibrary.un.org/record/738659,738659,2012,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,NO,YES,YES,YES,,ABSTAIN,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,,YES,YES,,YES,YES,,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,NO,,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,,YES,YES,YES,,,,,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8050,General Assembly,2012-12-03,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/67/76,,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, TREATIES, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR LAW",193.0,5.0,3.0,1.0,184.0,https://digitallibrary.un.org/record/738669,738669,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8051,General Assembly,2012-12-03,Taking forward multilateral nuclear disarmament negotiations : resolution / adopted by the General Assembly,A/RES/67/56,,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT",193.0,11.0,31.0,4.0,147.0,https://digitallibrary.un.org/record/738696,738696,2012,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,,,NO,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,,YES,,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,,,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES
8052,General Assembly,2012-12-03,Preventing and combating illicit brokering activities : resolution / adopted by the General Assembly,A/RES/67/43,,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ILLICIT ARMS TRAFFICKING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",193.0,8.0,1.0,1.0,183.0,https://digitallibrary.un.org/record/738691,738691,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,
8053,General Assembly,2012-12-03,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,A/RES/67/30,,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",193.0,8.0,2.0,,183.0,https://digitallibrary.un.org/record/738674,738674,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8054,General Assembly,2012-12-03,Effects of the use of armaments and ammunitions containing depleted uranium : resolution / adopted by the General Assembly,A/RES/67/36,,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",193.0,7.0,27.0,4.0,155.0,https://digitallibrary.un.org/record/738687,738687,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,ABSTAIN,,,,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8055,General Assembly,2012-12-03,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,A/RES/67/38,,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, MULTILATERALISM",193.0,6.0,50.0,5.0,132.0,https://digitallibrary.un.org/record/738688,738688,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,NO,YES,NO,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,,YES,ABSTAIN,,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,,NO,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,ABSTAIN,,,,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES
8056,General Assembly,2012-12-03,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,A/RES/67/33,,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ADVISORY OPINIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS",193.0,10.0,26.0,22.0,135.0,https://digitallibrary.un.org/record/738682,738682,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,,NO,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,NO,,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,ABSTAIN,YES,NO,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,,NO,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,NO,NO,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,NO,NO,NO,YES,,ABSTAIN,YES,,YES,ABSTAIN,,YES,YES,,ABSTAIN,YES,,YES,YES,YES,,YES,YES,YES,YES,NO,ABSTAIN,YES,,YES,YES,YES,YES,YES,,ABSTAIN,YES,NO,YES,NO,YES,YES,ABSTAIN,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,NO,NO,YES,,,,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,,YES,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES
8057,General Assembly,2012-12-03,Measures to uphold the authority of the 1925 Geneva Protocol : resolution / adopted by the General Assembly,A/RES/67/35,,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS",193.0,8.0,4.0,,181.0,https://digitallibrary.un.org/record/738685,738685,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8058,General Assembly,2012-12-03,Treaty on a Nuclear-Weapon-Free Zone in Central Asia : resolution / adopted by the General Assembly,A/RES/67/31,,Central Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",193.0,10.0,35.0,2.0,146.0,https://digitallibrary.un.org/record/738675,738675,2012,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,NO,,YES,,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,YES,,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,YES,YES,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,,ABSTAIN,ABSTAIN,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
8059,General Assembly,2012-12-03,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",A/RES/67/32,,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES",193.0,9.0,19.0,,165.0,https://digitallibrary.un.org/record/738679,738679,2012,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES
