Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
HTI,1946,,78.6424,78.3127,78.4776,44,44.0000,0.1666,,,0.1113,47,0.2331,40,7,0,4,11
IND,1946,,91.5111,62.5946,77.0529,45,45.0000,0.1450,,,0.3838,33,0.0453,46,12,1,13,26
LBR,1946,,78.6422,75.1868,76.9145,46,46.0000,0.1431,,,0.1113,48,0.1788,42,13,8,1,22
AFG,1946,,89.0139,63.6646,76.3392,47,47.0000,0.1351,,,0.3068,41,0.0526,45,5,1,5,11
BLR,1946,,97.2659,52.4588,74.8623,48,48.0000,0.1163,,,0.6273,17,0.0000,49,10,15,1,26
UKR,1946,,97.2659,52.4588,74.8623,48,48.0000,0.1163,,,0.6273,17,0.0000,49,10,15,1,26
SRB,1946,,94.2246,53.9478,74.0862,49,49.0000,0.1073,,,0.4858,29,0.0045,48,10,14,2,26
ECU,1946,,70.1059,70.2534,70.1797,50,50.0000,0.0698,,,0.0417,49,0.1125,44,13,2,10,25
CZE,1946,,67.6063,57.3724,62.4893,51,51.0000,0.0249,,,0.0301,50,0.0173,47,10,4,12,26
COL,1946,,52.4422,52.4585,52.4504,52,52.0000,0.0000,,,0.0000,51,0.0000,50,9,1,14,24
USA,1947,,99.9753,99.1148,99.5450,1,5.0000,0.8398,,,0.7551,4,0.8320,1,34,0,0,34
BOL,1947,,99.8867,99.1148,99.5007,2,15.0000,0.8371,,,0.7472,9,0.8320,1,13,0,0,13
ECU,1947,,99.8867,99.1148,99.5007,2,26.0000,0.8371,,,0.7472,9,0.8320,1,12,0,0,12
PAN,1947,,99.8867,99.1148,99.5007,2,1.5000,0.8371,,,0.7472,9,0.8320,1,13,0,0,13
URY,1947,,99.8867,99.1148,99.5007,2,3.5000,0.8371,,,0.7472,9,0.8320,1,12,0,0,12
VEN,1947,,99.8867,99.1148,99.5007,2,22.5000,0.8371,,,0.7472,9,0.8320,1,13,0,0,13
FRA,1947,,98.4986,99.1148,98.8067,3,12.0000,0.7965,,,0.6323,16,0.8320,1,34,0,0,34
CHN,1947,,100.0000,96.5337,98.2669,4,3.5000,0.7660,,,0.7574,1,0.7308,3,32,1,1,34
BRA,1947,,98.3642,97.8522,98.1082,5,14.5000,0.7572,,,0.6220,17,0.7812,2,33,1,0,34
NOR,1947,,99.9669,95.5521,97.7595,6,6.5000,0.7383,,,0.7544,5,0.6950,5,12,0,1,13
SWE,1947,,99.9669,95.5521,97.7595,6,20.0000,0.7383,,,0.7544,5,0.6950,5,12,0,1,13
LUX,1947,,99.9349,95.5521,97.7435,7,5.5000,0.7374,,,0.7515,8,0.6950,5,12,0,1,13
NLD,1947,,99.9349,95.5521,97.7435,7,13.5000,0.7374,,,0.7515,8,0.6950,5,12,0,1,13
BEL,1947,,98.5192,96.5337,97.5265,8,7.0000,0.7258,,,0.6338,15,0.7308,3,32,1,1,34
ISL,1947,,95.5257,99.1148,97.3203,9,11.0000,0.7149,,,0.4383,28,0.8320,1,12,0,0,12
LBR,1947,,98.5954,95.7312,97.1633,10,28.0000,0.7068,,,0.6397,14,0.7014,4,12,1,0,13
COL,1947,,98.2894,94.8686,96.5790,11,31.5000,0.6770,,,0.6164,18,0.6708,7,30,0,3,33
CAN,1947,,99.7676,92.2000,95.9838,12,11.5000,0.6478,,,0.7366,10,0.5829,8,11,1,1,13
PER,1947,,96.0408,95.7312,95.8860,13,21.5000,0.6431,,,0.4674,24,0.7014,4,12,1,0,13
CHL,1947,,96.0879,95.5521,95.8200,14,27.0000,0.6400,,,0.4702,23,0.6950,5,12,0,1,13
MEX,1947,,96.0879,95.5521,95.8200,14,11.0000,0.6400,,,0.4702,23,0.6950,5,12,0,1,13
PHL,1947,,99.4688,91.5917,95.5302,15,8.5000,0.6263,,,0.7107,11,0.5642,11,10,1,1,12
CRI,1947,,95.7547,95.2405,95.4976,16,27.5000,0.6248,,,0.4510,26,0.6839,6,11,0,1,12
HTI,1947,,95.7547,95.2405,95.4976,16,30.0000,0.6248,,,0.4510,26,0.6839,6,11,0,1,12
AUS,1947,,99.9951,89.6263,94.8107,17,21.0000,0.5934,,,0.7569,3,0.5069,13,27,3,4,34
NZL,1947,,99.9650,88.2007,94.0829,18,15.0000,0.5616,,,0.7542,6,0.4683,15,10,1,2,13
DNK,1947,,96.0057,91.6064,93.8061,19,14.5000,0.5499,,,0.4654,25,0.5646,10,11,0,2,13
SYR,1947,,99.0685,87.3484,93.2084,20,23.0000,0.5254,,,0.6773,13,0.4464,17,21,3,4,28
ARG,1947,,92.2131,92.2000,92.2066,21,26.5000,0.4863,,,0.2870,33,0.5829,8,11,1,1,13
DOM,1947,,92.2131,92.2000,92.2066,21,17.5000,0.4863,,,0.2870,33,0.5829,8,11,1,1,13
EGY,1947,,100.0000,83.9193,91.9597,22,19.5000,0.4770,,,0.7574,2,0.3661,20,9,3,1,13
LBN,1947,,99.9580,83.9193,91.9387,23,27.0000,0.4762,,,0.7536,7,0.3661,20,9,3,1,13
CUB,1947,,91.7615,91.9921,91.8768,24,19.0000,0.4740,,,0.2706,36,0.5764,9,11,2,0,13
NIC,1947,,91.7615,91.9921,91.8768,24,28.5000,0.4740,,,0.2706,36,0.5764,9,11,2,0,13
GTM,1947,,91.8629,91.6064,91.7347,25,21.5000,0.4687,,,0.2742,35,0.5646,10,11,0,2,13
IRQ,1947,,95.5905,87.6926,91.6415,26,24.0000,0.4653,,,0.4419,27,0.4551,16,10,3,0,13
HND,1947,,91.5296,91.5917,91.5606,27,21.0000,0.4624,,,0.2625,38,0.5642,11,10,1,1,12
SLV,1947,,91.5296,91.5917,91.5606,27,34.5000,0.4624,,,0.2625,38,0.5642,11,10,1,1,12
GBR,1947,,92.3320,90.7176,91.5248,28,23.5000,0.4611,,,0.2915,32,0.5381,12,27,2,4,33
GRC,1947,,96.4697,84.2417,90.3557,29,26.0000,0.4205,,,0.4930,22,0.3731,19,9,2,2,13
ZAF,1947,,91.9654,88.4111,90.1883,30,28.5000,0.4149,,,0.2779,34,0.4739,14,10,2,1,13
IRN,1947,,91.5426,88.2007,89.8717,31,34.0000,0.4046,,,0.2629,37,0.4683,15,10,1,2,13
PRY,1947,,84.6269,85.4904,85.0586,32,24.0000,0.2721,,,0.1013,41,0.4013,18,5,1,1,7
POL,1947,,99.1437,70.4635,84.8036,33,35.5000,0.2663,,,0.6835,12,0.1525,23,17,9,8,34
PAK,1947,,88.6076,80.8185,84.7130,34,34.0000,0.2642,,,0.1774,39,0.3036,21,7,2,2,11
YEM,1947,,97.7219,70.4380,84.0799,35,35.0000,0.2502,,,0.5752,20,0.1522,24,2,1,1,4
RUS,1947,,98.0278,64.4154,81.2216,36,38.5000,0.1945,,,0.5971,19,0.0962,26,15,8,11,34
SAU,1947,,94.9707,61.7233,78.3470,37,33.0000,0.1493,,,0.4088,30,0.0769,29,3,3,1,7
THA,1947,,92.7352,63.5882,78.1617,38,38.0000,0.1467,,,0.3072,31,0.0899,27,2,0,2,4
AFG,1947,,86.2636,69.9073,78.0855,39,43.0000,0.1457,,,0.1281,40,0.1464,25,6,4,2,12
TUR,1947,,82.5845,71.6476,77.1161,40,37.5000,0.1328,,,0.0749,42,0.1659,22,7,5,1,13
BLR,1947,,96.9460,54.3709,75.6585,41,44.5000,0.1152,,,0.5229,21,0.0385,30,5,7,1,13
CZE,1947,,96.9460,54.3709,75.6585,41,46.0000,0.1152,,,0.5229,21,0.0385,30,5,7,1,13
UKR,1947,,96.9460,54.3709,75.6585,41,44.5000,0.1152,,,0.5229,21,0.0385,30,5,7,1,13
SRB,1947,,95.3952,46.7650,71.0801,42,45.5000,0.0717,,,0.4312,29,0.0151,31,4,7,2,13
ETH,1947,,63.6987,63.5526,63.6256,43,39.5000,0.0290,,,0.0000,44,0.0896,28,6,6,1,13
IND,1947,,64.2532,36.5145,50.3838,44,44.5000,0.0000,,,0.0004,43,0.0000,32,3,8,2,13
DOM,1948,,99.8266,99.2558,99.5412,1,12.0000,0.8316,,,0.7487,17,0.7502,1,16,0,0,16
HND,1948,,99.8266,99.2558,99.5412,1,14.3333,0.8316,,,0.7487,17,0.7502,1,13,0,0,13
NIC,1948,,99.8266,99.2558,99.5412,1,19.3333,0.8316,,,0.7487,17,0.7502,1,11,0,0,11
SLV,1948,,99.8266,99.2558,99.5412,1,23.3333,0.8316,,,0.7487,17,0.7502,1,7,0,0,7
USA,1948,,99.9932,97.2845,98.6389,2,4.0000,0.7551,,,0.7719,4,0.6705,2,43,1,1,45
CAN,1948,,99.9933,97.2047,98.5990,3,8.6667,0.7518,,,0.7719,3,0.6674,3,43,2,0,45
PHL,1948,,99.9520,96.4947,98.2234,4,7.0000,0.7220,,,0.7661,10,0.6406,4,15,0,1,16
NZL,1948,,99.9703,96.3428,98.1566,5,11.6667,0.7168,,,0.7687,7,0.6350,5,15,1,0,16
CHN,1948,,100.0000,96.3057,98.1529,6,4.3333,0.7165,,,0.7728,1,0.6336,6,42,1,2,45
NLD,1948,,99.9456,96.3428,98.1442,7,11.3333,0.7159,,,0.7652,11,0.6350,5,15,1,0,16
LBR,1948,,99.8135,96.3040,98.0587,8,21.3333,0.7093,,,0.7469,18,0.6335,7,14,0,1,15
BEL,1948,,99.9990,95.2756,97.6373,9,7.6667,0.6776,,,0.7727,2,0.5966,10,41,2,2,45
GBR,1948,,98.8353,96.3057,97.5705,10,19.0000,0.6727,,,0.6232,20,0.6336,6,42,1,2,45
COL,1948,,98.6991,96.3040,97.5015,11,24.6667,0.6677,,,0.6075,23,0.6335,7,42,0,3,45
FRA,1948,,98.8221,95.3017,97.0619,12,12.0000,0.6364,,,0.6217,21,0.5975,9,41,1,3,45
DNK,1948,,99.9872,93.6048,96.7960,13,14.0000,0.6182,,,0.7710,5,0.5403,12,14,1,1,16
NOR,1948,,99.9872,93.6048,96.7960,13,8.6667,0.6182,,,0.7710,5,0.5403,12,14,1,1,16
AUS,1948,,99.9661,93.6048,96.7855,14,18.6667,0.6174,,,0.7681,8,0.5403,12,14,1,1,16
PAK,1948,,99.8931,93.6048,96.7490,15,24.5000,0.6150,,,0.7579,14,0.5403,12,14,1,1,16
IND,1948,,99.9616,93.5164,96.7390,16,35.0000,0.6143,,,0.7674,9,0.5375,13,14,0,2,16
ISL,1948,,99.9841,93.2132,96.5986,17,13.0000,0.6049,,,0.7706,6,0.5278,14,13,1,1,15
IRQ,1948,,99.8913,93.2132,96.5522,18,22.0000,0.6018,,,0.7576,15,0.5278,14,13,1,1,15
BRA,1948,,96.6788,96.3428,96.5108,19,16.0000,0.5991,,,0.4120,27,0.6350,5,15,1,0,16
URY,1948,,96.6788,96.3428,96.5108,19,8.6667,0.5991,,,0.4120,27,0.6350,5,15,1,0,16
BOL,1948,,96.6479,96.3040,96.4759,20,16.6667,0.5968,,,0.4095,28,0.6335,7,14,0,1,15
LUX,1948,,99.7567,93.1934,96.4751,21,10.6667,0.5968,,,0.7392,19,0.5272,15,14,2,0,16
ARG,1948,,98.6493,94.2019,96.4256,22,25.0000,0.5935,,,0.6019,24,0.5599,11,40,0,5,45
THA,1948,,99.8848,92.6118,96.2483,23,30.5000,0.5820,,,0.7567,16,0.5090,17,12,0,2,14
ECU,1948,,96.4111,96.0847,96.2479,24,25.3333,0.5820,,,0.3907,29,0.6255,8,13,0,1,14
PAN,1948,,96.4111,96.0847,96.2479,24,9.0000,0.5820,,,0.3907,29,0.6255,8,13,0,1,14
PRY,1948,,96.4111,96.0847,96.2479,24,24.0000,0.5820,,,0.3907,29,0.6255,8,13,0,1,14
TUR,1948,,93.1424,99.2558,96.1991,25,33.3333,0.5789,,,0.1960,37,0.7502,1,16,0,0,16
YEM,1948,,99.9256,90.8782,95.4019,26,30.5000,0.5300,,,0.7624,13,0.4579,19,9,1,1,11
AFG,1948,,99.9434,90.6120,95.2777,27,37.6667,0.5227,,,0.7649,12,0.4505,20,13,1,2,16
EGY,1948,,100.0000,90.4389,95.2195,28,22.3333,0.5193,,,0.7728,1,0.4457,21,13,2,1,16
ETH,1948,,96.3113,93.6048,94.9581,29,36.0000,0.5044,,,0.3830,32,0.5403,12,14,1,1,16
IRN,1948,,96.3902,93.5164,94.9533,30,32.6667,0.5041,,,0.3891,30,0.5375,13,14,0,2,16
GRC,1948,,93.0817,96.4947,94.7882,31,27.6667,0.4949,,,0.1933,39,0.6406,4,15,0,1,16
SYR,1948,,97.6485,89.6588,93.6536,32,26.0000,0.4355,,,0.4977,26,0.4246,23,35,2,7,44
VEN,1948,,93.6983,93.6048,93.6516,33,26.0000,0.4354,,,0.2219,35,0.5403,12,14,1,1,16
CUB,1948,,93.2619,93.1934,93.2277,34,24.0000,0.4149,,,0.2014,36,0.5272,15,14,2,0,16
LBN,1948,,96.3783,89.2513,92.8148,35,29.6667,0.3958,,,0.3882,31,0.4139,25,11,1,2,14
HTI,1948,,92.6547,92.6118,92.6332,36,32.0000,0.3876,,,0.1753,40,0.5090,17,12,0,2,14
MMR,1948,,92.2164,92.7624,92.4894,37,37.0000,0.3813,,,0.1581,41,0.5137,16,12,1,1,14
PER,1948,,91.5234,91.6192,91.5713,38,27.0000,0.3430,,,0.1336,42,0.4792,18,10,1,1,12
MEX,1948,,90.4286,90.6120,90.5203,39,20.3333,0.3034,,,0.1005,43,0.4505,20,13,1,2,16
SWE,1948,,93.0866,87.2377,90.1622,40,26.6667,0.2908,,,0.1935,38,0.3642,27,12,1,3,16
CHL,1948,,90.0631,90.2184,90.1407,41,31.6667,0.2901,,,0.0908,44,0.4396,22,13,0,3,16
SAU,1948,,94.4137,84.5123,89.4630,42,36.0000,0.2677,,,0.2591,34,0.3049,28,7,1,2,10
CRI,1948,,89.2961,89.5098,89.4030,43,32.6667,0.2658,,,0.0725,45,0.4206,24,8,0,2,10
GTM,1948,,88.4656,88.8409,88.6532,44,29.0000,0.2430,,,0.0553,47,0.4033,26,7,1,1,9
ZAF,1948,,88.7019,82.1813,85.4416,45,34.0000,0.1640,,,0.0599,46,0.2607,29,8,1,3,12
UKR,1948,,98.7388,45.2391,71.9889,46,45.0000,0.0257,,,0.6121,22,0.0090,30,13,10,22,45
RUS,1948,,98.2240,44.8026,71.5133,47,41.3333,0.0239,,,0.5555,25,0.0085,31,13,9,23,45
BLR,1948,,95.1776,23.1747,59.1762,48,45.6667,0.0022,,,0.3042,33,0.0000,32,2,9,5,16
CZE,1948,,95.1776,23.1747,59.1762,48,46.6667,0.0022,,,0.3042,33,0.0000,32,2,9,5,16
POL,1948,,95.1776,23.1747,59.1762,48,39.6667,0.0022,,,0.3042,33,0.0000,32,2,9,5,16
SRB,1948,,84.3067,23.1747,53.7407,49,46.6667,0.0000,,,0.0000,48,0.0000,32,2,9,5,16
LBR,1949,100.0000,98.0022,93.5830,97.1951,1,6.3333,1.0000,0.9921,1.0000,0.6501,11,0.7215,8,15,0,2,17
CHN,1949,94.1495,100.0000,95.6187,96.5894,2,4.0000,0.9540,0.8013,3.0000,0.7876,1,0.8264,5,26,0,2,28
USA,1949,94.5758,100.0000,92.4444,95.6734,3,2.0000,0.8876,0.8146,2.0000,0.7876,1,0.6678,13,24,2,2,28
PRY,1949,100.0000,93.7006,93.2464,95.6490,4,20.0000,0.8859,0.9921,1.0000,0.4212,26,0.7053,10,7,0,1,8
VEN,1949,91.2500,96.9787,96.1533,94.7940,5,13.3333,0.8271,0.7131,8.0000,0.5880,15,0.8559,2,16,0,1,17
ECU,1949,84.8684,99.6747,98.5613,94.3681,6,10.6667,0.7989,0.5332,24.0000,0.7637,6,1.0000,1,15,0,0,15
PHL,1949,93.7970,92.6888,96.1533,94.2130,7,8.6667,0.7889,0.7903,4.0000,0.3784,34,0.8559,2,16,0,1,17
HTI,1949,90.2381,96.5422,95.7521,94.1775,8,20.0000,0.7866,0.6832,10.0000,0.5630,17,0.8337,4,15,1,0,16
CAN,1949,89.2708,100.0000,92.4444,93.9051,9,8.0000,0.7691,0.6552,13.0000,0.7876,1,0.6678,13,24,2,2,28
AUS,1949,90.9178,98.6759,90.9986,93.5308,10,13.6667,0.7456,0.7032,9.0000,0.6940,9,0.6044,17,14,1,2,17
PAN,1949,88.8889,96.1122,95.3831,93.4614,11,12.3333,0.7413,0.6443,17.0000,0.5393,20,0.8136,6,12,0,1,13
NIC,1949,93.2018,93.7006,93.2464,93.3829,12,12.3333,0.7365,0.7720,6.0000,0.4212,26,0.7053,10,14,0,2,16
LUX,1949,93.3333,99.7730,86.8080,93.3048,13,13.6667,0.7317,0.7760,5.0000,0.7708,5,0.4479,29,12,3,1,16
MEX,1949,86.5497,96.8043,95.9981,93.1174,14,22.3333,0.7203,0.5787,21.0000,0.5779,16,0.8473,3,15,0,1,16
NOR,1949,89.5346,95.2559,93.6167,92.8024,15,11.3333,0.7014,0.6628,12.0000,0.4946,22,0.7231,7,25,3,0,28
BOL,1949,89.0351,94.0811,93.5830,92.2330,16,12.6667,0.6682,0.6484,16.0000,0.4382,23,0.7215,8,15,0,2,17
BRA,1949,89.0523,94.0392,93.5550,92.2155,17,13.6667,0.6672,0.6489,15.0000,0.4363,24,0.7201,9,15,1,1,17
URY,1949,89.1667,93.5604,93.0942,91.9404,18,13.0000,0.6516,0.6522,14.0000,0.4150,29,0.6980,12,15,2,0,17
COL,1949,88.0952,93.6723,93.2330,91.6668,19,13.6667,0.6363,0.6217,19.0000,0.4199,27,0.7046,11,14,1,1,16
ARG,1949,89.9182,92.1870,92.1601,91.4217,20,21.0000,0.6228,0.6739,11.0000,0.3585,36,0.6549,15,23,0,4,27
EGY,1949,83.3062,100.0000,90.8905,91.3989,21,23.6667,0.6216,0.4922,26.0000,0.7876,1,0.5999,18,23,2,3,28
CUB,1949,79.9242,98.0970,95.6187,91.2133,22,26.6667,0.6115,0.4071,32.0000,0.6562,10,0.8264,5,26,0,2,28
GRC,1949,88.7500,97.8993,84.8943,90.5145,23,27.6667,0.5747,0.6403,18.0000,0.6436,14,0.3883,32,12,1,4,17
PAK,1949,,99.9285,81.0862,90.5073,24,24.3333,0.5744,,,0.7823,3,0.2889,36,11,1,5,17
FRA,1949,93.0743,92.8297,85.3117,90.4052,25,13.3333,0.5691,0.7681,7.0000,0.3841,32,0.4007,31,20,5,3,28
YEM,1949,,96.2042,83.8156,90.0099,26,29.0000,0.5492,,,0.5443,19,0.3577,33,11,1,4,16
THA,1949,,93.0666,86.7517,89.9092,27,29.3333,0.5441,,,0.3939,30,0.4460,30,12,0,4,16
MMR,1949,,93.0080,84.8943,88.9512,28,32.5000,0.4981,,,0.3915,31,0.3883,32,12,1,4,17
SYR,1949,79.3175,99.9600,87.4040,88.8938,29,27.0000,0.4954,0.3924,33.0000,0.7846,2,0.4678,28,12,1,3,16
DOM,1949,85.0000,90.2601,90.2056,88.4886,30,17.3333,0.4768,0.5368,23.0000,0.2899,43,0.5718,20,13,0,3,16
NLD,1949,86.2573,91.0082,88.1563,88.4739,31,15.0000,0.4761,0.5707,22.0000,0.3152,40,0.4941,24,13,2,2,17
LBN,1949,80.0188,92.1955,93.0942,88.4362,32,30.0000,0.4744,0.4094,31.0000,0.3589,35,0.6980,12,15,2,0,17
CHL,1949,83.3333,90.8970,90.7685,88.3329,33,29.3333,0.4698,0.4929,25.0000,0.3113,41,0.5948,19,14,0,3,17
HND,1949,86.6667,88.6523,88.7838,88.0343,34,20.6667,0.4565,0.5819,20.0000,0.2411,45,0.5169,22,11,0,3,14
IRQ,1949,74.2544,99.9281,89.9100,88.0308,35,26.3333,0.4564,0.2762,40.0000,0.7823,4,0.5600,21,12,1,2,15
ISR,1949,,87.4920,88.4380,87.9650,36,36.0000,0.4535,,,0.2099,47,0.5042,23,10,1,2,13
DNK,1949,80.6548,93.8713,88.1530,87.5597,37,23.0000,0.4360,0.4251,29.0000,0.4287,25,0.4940,25,13,1,3,17
PER,1949,80.5556,90.8970,90.7685,87.4070,38,29.6667,0.4295,0.4226,30.0000,0.3113,41,0.5948,19,14,0,3,17
ISL,1949,82.6389,91.5606,87.4853,87.2283,39,21.6667,0.4220,0.4750,28.0000,0.3349,38,0.4706,26,9,1,2,12
AFG,1949,80.5556,99.9285,81.0862,87.1901,40,35.3333,0.4204,0.4226,30.0000,0.7823,3,0.2889,36,11,1,5,17
IRN,1949,78.7500,93.5866,88.1530,86.8299,41,34.0000,0.4056,0.3788,35.0000,0.4161,28,0.4940,25,13,1,3,17
CRI,1949,76.0417,91.4569,91.2244,86.2410,42,33.6667,0.3821,0.3159,38.0000,0.3312,39,0.6140,16,11,2,0,13
SLV,1949,73.2843,92.7571,92.4122,86.1512,43,23.6667,0.3786,0.2553,41.0000,0.3812,33,0.6663,14,12,0,2,14
NZL,1949,88.0952,97.9534,71.3671,85.8052,44,22.3333,0.3653,0.6217,19.0000,0.6471,12,0.1238,38,9,1,7,17
GBR,1949,83.0479,90.5733,83.5421,85.7211,45,27.6667,0.3621,0.4855,27.0000,0.3003,42,0.3503,34,19,5,4,28
GTM,1949,79.1667,87.8302,88.1563,85.0511,46,38.3333,0.3373,0.3888,34.0000,0.2187,46,0.4941,24,13,2,2,17
BEL,1949,83.3333,90.1886,78.1549,83.8923,47,21.3333,0.2970,0.4929,25.0000,0.2876,44,0.2273,37,10,3,4,17
SAU,1949,75.0000,95.5329,81.0862,83.8730,48,42.3333,0.2963,0.2926,39.0000,0.5087,21,0.2889,36,11,1,5,17
IND,1949,67.7381,99.9285,81.0862,82.9176,49,36.3333,0.2654,0.1432,46.0000,0.7823,3,0.2889,36,11,1,5,17
TUR,1949,69.5175,82.0031,87.4313,79.6507,50,38.3333,0.1740,0.1777,43.0000,0.1010,49,0.4688,27,12,2,2,16
ETH,1949,64.7556,91.6153,81.2670,79.2127,51,41.0000,0.1633,0.0884,47.0000,0.3370,37,0.2931,35,9,3,2,14
BLR,1949,69.5833,98.7189,67.2902,78.5308,52,47.0000,0.1472,0.1791,42.0000,0.6969,8,0.0820,40,8,6,3,17
