Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
IRN,1946,,83.8124,91.3722,87.5923,37,37.0000,0.4092,,,0.2073,44,0.6428,20,21,0,4,25
CRI,1946,,86.1877,86.2474,86.2175,38,38.0000,0.3677,,,0.2563,41,0.4586,30,16,2,4,22
CHL,1946,,86.1271,85.9008,86.0140,39,39.0000,0.3619,,,0.2550,42,0.4478,32,19,1,6,26
SLV,1946,,84.2269,85.1775,84.7022,40,40.0000,0.3260,,,0.2152,43,0.4259,33,14,5,0,19
VEN,1946,,82.1899,81.8116,82.0007,41,41.0000,0.2611,,,0.1785,45,0.3343,36,17,0,8,25
HTI,1946,,78.8362,78.5039,78.6701,42,42.0000,0.1957,,,0.1294,46,0.2595,38,7,0,4,11
IND,1946,,91.5111,63.1303,77.3207,43,43.0000,0.1732,,,0.4027,29,0.0542,42,12,1,13,26
LBR,1946,,78.6422,75.4996,77.0709,44,44.0000,0.1692,,,0.1270,47,0.2027,39,13,8,1,22
POL,1946,,93.9508,59.3344,76.6426,45,45.0000,0.1627,,,0.4904,26,0.0286,43,11,13,2,26
AFG,1946,,89.0139,64.2450,76.6294,46,46.0000,0.1625,,,0.3271,39,0.0632,41,5,1,5,11
RUS,1946,,97.6513,54.6832,76.1673,47,47.0000,0.1556,,,0.6542,15,0.0058,45,10,14,2,26
BLR,1946,,99.0171,53.1672,76.0921,48,48.0000,0.1545,,,0.7255,14,0.0001,46,10,15,1,26
UKR,1946,,99.0171,53.1672,76.0921,48,48.0000,0.1545,,,0.7255,14,0.0001,46,10,15,1,26
SRB,1946,,94.2246,54.6832,74.4539,49,49.0000,0.1320,,,0.5012,25,0.0058,45,10,14,2,26
ECU,1946,,70.4035,70.6964,70.5499,50,50.0000,0.0882,,,0.0521,48,0.1308,40,13,2,10,25
CZE,1946,,65.7418,58.1292,61.9355,51,51.0000,0.0286,,,0.0286,49,0.0219,44,10,4,12,26
COL,1946,,52.8965,53.1432,53.0198,52,52.0000,0.0000,,,0.0000,50,0.0000,47,9,1,14,24
USA,1947,,99.9134,98.7329,99.3232,1,5.5000,0.8479,,,0.7410,5,0.8463,1,13,0,0,13
BOL,1947,,99.8685,98.7329,99.3007,2,12.0000,0.8466,,,0.7372,8,0.8463,1,13,0,0,13
ECU,1947,,99.8685,98.7329,99.3007,2,26.0000,0.8466,,,0.7372,8,0.8463,1,12,0,0,12
PAN,1947,,99.8685,98.7329,99.3007,2,1.5000,0.8466,,,0.7372,8,0.8463,1,13,0,0,13
URY,1947,,99.8685,98.7329,99.3007,2,3.0000,0.8466,,,0.7372,8,0.8463,1,12,0,0,12
VEN,1947,,99.8685,98.7329,99.3007,2,21.5000,0.8466,,,0.7372,8,0.8463,1,13,0,0,13
LUX,1947,,99.9785,95.1308,97.5546,3,3.0000,0.7522,,,0.7465,3,0.7100,3,12,0,1,13
NLD,1947,,99.9785,95.1308,97.5546,3,15.5000,0.7522,,,0.7465,3,0.7100,3,12,0,1,13
NOR,1947,,99.9546,95.1308,97.5427,4,5.5000,0.7516,,,0.7444,4,0.7100,3,12,0,1,13
SWE,1947,,99.9546,95.1308,97.5427,4,18.5000,0.7516,,,0.7444,4,0.7100,3,12,0,1,13
FRA,1947,,96.0457,98.7329,97.3893,5,18.0000,0.7438,,,0.4717,17,0.8463,1,13,0,0,13
ISL,1947,,95.5175,98.7329,97.1252,6,9.0000,0.7304,,,0.4428,21,0.8463,1,12,0,0,12
LBR,1947,,98.5954,95.5507,97.0731,7,25.5000,0.7278,,,0.6366,11,0.7249,2,12,1,0,13
CHN,1947,,100.0000,91.9942,95.9971,8,6.5000,0.6757,,,0.7483,1,0.6057,6,11,1,1,13
CAN,1947,,99.8810,91.9942,95.9376,9,9.0000,0.6729,,,0.7382,6,0.6057,6,11,1,1,13
BRA,1947,,96.0534,95.5507,95.8021,10,22.0000,0.6665,,,0.4721,16,0.7249,2,12,1,0,13
PER,1947,,96.0534,95.5507,95.8021,10,18.0000,0.6665,,,0.4721,16,0.7249,2,12,1,0,13
CHL,1947,,96.0719,95.1308,95.6014,11,25.0000,0.6573,,,0.4732,15,0.7100,3,12,0,1,13
MEX,1947,,96.0719,95.1308,95.6014,11,13.0000,0.6573,,,0.4732,15,0.7100,3,12,0,1,13
PHL,1947,,99.4688,91.4034,95.4361,12,7.0000,0.6497,,,0.7041,9,0.5874,7,10,1,1,12
COL,1947,,95.7389,94.8156,95.2773,13,32.5000,0.6425,,,0.4547,20,0.6989,4,11,0,1,12
CRI,1947,,95.7389,94.8156,95.2773,13,25.5000,0.6425,,,0.4547,20,0.6989,4,11,0,1,12
HTI,1947,,95.7389,94.8156,95.2773,13,27.5000,0.6425,,,0.4547,20,0.6989,4,11,0,1,12
AUS,1947,,99.8808,88.4607,94.1708,14,23.0000,0.5942,,,0.7382,7,0.5028,9,10,2,1,13
BEL,1947,,96.0133,91.9942,94.0037,15,10.5000,0.5872,,,0.4699,18,0.6057,6,11,1,1,13
NZL,1947,,99.8808,87.9672,93.9240,16,13.5000,0.5839,,,0.7382,7,0.4896,11,10,1,2,13
DNK,1947,,95.9888,91.1428,93.5658,17,12.5000,0.5691,,,0.4685,19,0.5795,8,11,0,2,13
EGY,1947,,100.0000,84.2652,92.1326,18,20.5000,0.5132,,,0.7483,2,0.3987,14,9,3,1,13
ARG,1947,,92.2308,91.9942,92.1125,19,24.0000,0.5124,,,0.2961,25,0.6057,6,11,1,1,13
DOM,1947,,92.2308,91.9942,92.1125,19,16.0000,0.5124,,,0.2961,25,0.6057,6,11,1,1,13
CUB,1947,,91.8099,92.0474,91.9286,20,16.5000,0.5056,,,0.2809,28,0.6073,5,11,2,0,13
NIC,1947,,91.8099,92.0474,91.9286,20,25.0000,0.5056,,,0.2809,28,0.6073,5,11,2,0,13
LBN,1947,,99.3144,84.2652,91.7898,21,24.0000,0.5005,,,0.6918,10,0.3987,14,9,3,1,13
GTM,1947,,91.8497,91.1428,91.4962,22,19.5000,0.4899,,,0.2823,27,0.5795,8,11,0,2,13
HND,1947,,91.5508,91.4034,91.4771,23,18.5000,0.4892,,,0.2719,29,0.5874,7,10,1,1,12
SLV,1947,,91.5508,91.4034,91.4771,23,31.5000,0.4892,,,0.2719,29,0.5874,7,10,1,1,12
IRQ,1947,,94.7929,88.0191,91.4060,24,21.0000,0.4866,,,0.4057,23,0.4910,10,10,3,0,13
GRC,1947,,96.4697,84.2839,90.3768,25,22.0000,0.4509,,,0.4961,14,0.3991,13,9,2,2,13
ZAF,1947,,91.9654,88.4607,90.2131,26,23.5000,0.4455,,,0.2864,26,0.5028,9,10,2,1,13
IRN,1947,,91.5426,87.9672,89.7549,27,32.0000,0.4304,,,0.2716,30,0.4896,11,10,1,2,13
PRY,1947,,84.6857,85.4919,85.0888,28,22.0000,0.2998,,,0.1096,33,0.4272,12,5,1,1,7
PAK,1947,,88.6076,80.9723,84.7899,29,29.0000,0.2927,,,0.1862,31,0.3293,15,7,2,2,11
YEM,1947,,97.8815,70.9090,84.3952,30,30.0000,0.2835,,,0.5859,12,0.1725,17,2,1,1,4
GBR,1947,,79.6725,84.2839,81.9782,31,28.0000,0.2323,,,0.0526,35,0.3991,13,9,2,2,13
SAU,1947,,97.6048,63.0059,80.3053,32,28.0000,0.2015,,,0.5672,13,0.0949,20,3,3,1,7
SYR,1947,,97.6048,63.0059,80.3053,32,26.0000,0.2015,,,0.5672,13,0.0949,20,3,3,1,7
AFG,1947,,86.2636,70.7575,78.5106,33,39.5000,0.1721,,,0.1362,32,0.1706,18,6,4,2,12
TUR,1947,,84.1736,72.6732,78.4234,34,34.5000,0.1708,,,0.1020,34,0.1947,16,7,5,1,13
BLR,1947,,100.0000,56.0411,78.0206,35,41.5000,0.1647,,,0.7483,1,0.0505,22,5,7,1,13
CZE,1947,,100.0000,56.0411,78.0206,35,43.0000,0.1647,,,0.7483,1,0.0505,22,5,7,1,13
POL,1947,,100.0000,56.0411,78.0206,35,40.0000,0.1647,,,0.7483,1,0.0505,22,5,7,1,13
RUS,1947,,100.0000,56.0411,78.0206,35,41.0000,0.1647,,,0.7483,1,0.0505,22,5,7,1,13
UKR,1947,,100.0000,56.0411,78.0206,35,41.5000,0.1647,,,0.7483,1,0.0505,22,5,7,1,13
THA,1947,,92.7352,62.9703,77.8528,36,36.0000,0.1622,,,0.3153,24,0.0946,21,2,0,2,4
SRB,1947,,95.3952,48.4930,71.9441,37,43.0000,0.0920,,,0.4363,22,0.0205,23,4,7,2,13
ETH,1947,,63.6987,64.9188,64.3087,38,37.0000,0.0382,,,0.0000,37,0.1107,19,6,6,1,13
IND,1947,,64.2532,38.4683,51.3608,39,41.0000,0.0000,,,0.0005,36,0.0000,24,3,8,2,13
DOM,1948,,99.8467,99.2024,99.5245,1,11.0000,0.8496,,,0.7328,17,0.7426,1,16,0,0,16
HND,1948,,99.8467,99.2024,99.5245,1,12.6667,0.8496,,,0.7328,17,0.7426,1,13,0,0,13
NIC,1948,,99.8467,99.2024,99.5245,1,17.0000,0.8496,,,0.7328,17,0.7426,1,11,0,0,11
SLV,1948,,99.8467,99.2024,99.5245,1,21.3333,0.8496,,,0.7328,17,0.7426,1,7,0,0,7
NZL,1948,,99.9703,96.4032,98.1867,2,9.6667,0.7378,,,0.7495,4,0.6411,2,15,1,0,16
USA,1948,,99.9667,96.4032,98.1849,3,4.6667,0.7376,,,0.7490,5,0.6411,2,15,1,0,16
NLD,1948,,99.9557,96.4032,98.1794,4,11.6667,0.7372,,,0.7475,10,0.6411,2,15,1,0,16
PHL,1948,,99.9520,96.3697,98.1609,5,6.3333,0.7358,,,0.7470,12,0.6400,3,15,0,1,16
LBR,1948,,99.8135,96.1739,97.9937,6,19.0000,0.7228,,,0.7283,18,0.6333,4,14,0,1,15
CHN,1948,,100.0000,93.5965,96.7983,7,6.6667,0.6359,,,0.7535,1,0.5509,6,14,1,1,16
DNK,1948,,99.9930,93.5965,96.7948,8,11.0000,0.6357,,,0.7525,3,0.5509,6,14,1,1,16
NOR,1948,,99.9930,93.5965,96.7948,8,6.3333,0.6357,,,0.7525,3,0.5509,6,14,1,1,16
AUS,1948,,99.9661,93.5965,96.7813,9,18.3333,0.6348,,,0.7489,6,0.5509,6,14,1,1,16
PAK,1948,,99.8931,93.5965,96.7448,10,19.5000,0.6323,,,0.7390,15,0.5509,6,14,1,1,16
CAN,1948,,99.9623,93.3822,96.6723,11,9.6667,0.6274,,,0.7484,7,0.5444,7,14,2,0,16
BEL,1948,,99.9581,93.3822,96.6702,12,11.0000,0.6272,,,0.7478,9,0.5444,7,14,2,0,16
LUX,1948,,99.9581,93.3822,96.6702,12,6.0000,0.6272,,,0.7478,9,0.5444,7,14,2,0,16
IND,1948,,99.9616,93.3111,96.6364,13,31.6667,0.6249,,,0.7483,8,0.5423,8,14,0,2,16
ARG,1948,,96.8491,96.3697,96.6094,14,20.6667,0.6231,,,0.4161,19,0.6400,3,15,0,1,16
COL,1948,,96.8491,96.3697,96.6094,14,26.3333,0.6231,,,0.4161,19,0.6400,3,15,0,1,16
ISL,1948,,99.9966,93.2084,96.6025,15,11.0000,0.6226,,,0.7530,2,0.5392,9,13,1,1,15
IRQ,1948,,99.9198,93.2084,96.5641,16,19.3333,0.6201,,,0.7426,14,0.5392,9,13,1,1,15
BRA,1948,,96.7170,96.4032,96.5601,17,20.3333,0.6198,,,0.4054,20,0.6411,2,15,1,0,16
URY,1948,,96.7170,96.4032,96.5601,17,7.6667,0.6198,,,0.4054,20,0.6411,2,15,1,0,16
GBR,1948,,96.6814,96.4032,96.5423,18,24.6667,0.6186,,,0.4026,21,0.6411,2,15,1,0,16
BOL,1948,,96.6414,96.1739,96.4076,19,14.3333,0.6097,,,0.3994,22,0.6333,4,14,0,1,15
TUR,1948,,93.1699,99.2024,96.1861,20,29.6667,0.5952,,,0.1929,31,0.7426,1,16,0,0,16
ECU,1948,,96.4027,95.9488,96.1757,21,24.3333,0.5945,,,0.3810,24,0.6257,5,13,0,1,14
PAN,1948,,96.4027,95.9488,96.1757,21,8.0000,0.5945,,,0.3810,24,0.6257,5,13,0,1,14
PRY,1948,,96.4027,95.9488,96.1757,21,21.6667,0.5945,,,0.3810,24,0.6257,5,13,0,1,14
THA,1948,,99.8848,92.3820,96.1334,22,29.0000,0.5918,,,0.7379,16,0.5151,11,12,0,2,14
YEM,1948,,99.9544,90.8948,95.4246,23,26.5000,0.5478,,,0.7473,11,0.4739,13,9,1,1,11
EGY,1948,,100.0000,90.5637,95.2819,24,21.6667,0.5393,,,0.7535,1,0.4651,14,13,2,1,16
AFG,1948,,99.9434,90.5256,95.2345,25,34.6667,0.5366,,,0.7458,13,0.4641,15,13,1,2,16
FRA,1948,,96.5665,93.5965,95.0815,26,20.6667,0.5276,,,0.3936,23,0.5509,6,14,1,1,16
ETH,1948,,96.3113,93.5965,94.9539,27,33.6667,0.5203,,,0.3741,27,0.5509,6,14,1,1,16
IRN,1948,,96.3902,93.3111,94.8507,28,30.6667,0.5144,,,0.3800,25,0.5423,8,14,0,2,16
GRC,1948,,93.0817,96.3697,94.7257,29,24.3333,0.5074,,,0.1891,33,0.6400,3,15,0,1,16
VEN,1948,,93.7113,93.5965,93.6539,30,24.3333,0.4505,,,0.2176,29,0.5509,6,14,1,1,16
CUB,1948,,93.3204,93.3822,93.3513,31,21.3333,0.4356,,,0.1996,30,0.5444,7,14,2,0,16
LBN,1948,,96.3694,89.1593,92.7643,32,26.6667,0.4078,,,0.3785,26,0.4293,18,11,1,2,14
HTI,1948,,92.6133,92.3820,92.4976,33,29.3333,0.3957,,,0.1699,35,0.5151,11,12,0,2,14
MMR,1948,,92.2164,92.7616,92.4890,34,34.0000,0.3953,,,0.1548,36,0.5261,10,12,1,1,14
PER,1948,,91.5335,91.6289,91.5812,35,23.6667,0.3566,,,0.1311,37,0.4939,12,10,1,1,12
MEX,1948,,90.4128,90.5256,90.4692,36,20.6667,0.3139,,,0.0980,38,0.4641,15,13,1,2,16
SWE,1948,,93.1375,87.0634,90.1004,37,24.6667,0.3007,,,0.1915,32,0.3799,20,12,1,3,16
CHL,1948,,89.9990,89.9240,89.9615,38,29.3333,0.2959,,,0.0874,39,0.4485,16,13,0,3,16
SYR,1948,,92.8918,86.1063,89.4991,39,30.3333,0.2804,,,0.1811,34,0.3589,21,11,1,3,15
SAU,1948,,94.3850,84.4008,89.3929,40,32.0000,0.2769,,,0.2517,28,0.3238,22,7,1,2,10
CRI,1948,,89.2254,89.1967,89.2110,41,30.6667,0.2711,,,0.0695,40,0.4302,17,8,0,2,10
GTM,1948,,88.4715,88.8770,88.6742,42,27.0000,0.2545,,,0.0543,42,0.4223,19,7,1,1,9
ZAF,1948,,88.7019,81.9546,85.3283,43,30.0000,0.1700,,,0.0587,41,0.2784,23,8,1,3,12
BLR,1948,,100.0000,24.1179,62.0589,44,42.3333,0.0047,,,0.7535,1,0.0000,24,2,9,5,16
CZE,1948,,100.0000,24.1179,62.0589,44,43.3333,0.0047,,,0.7535,1,0.0000,24,2,9,5,16
POL,1948,,100.0000,24.1179,62.0589,44,41.3333,0.0047,,,0.7535,1,0.0000,24,2,9,5,16
RUS,1948,,100.0000,24.1179,62.0589,44,42.0000,0.0047,,,0.7535,1,0.0000,24,2,9,5,16
UKR,1948,,100.0000,24.1179,62.0589,44,42.3333,0.0047,,,0.7535,1,0.0000,24,2,9,5,16
SRB,1948,,84.3067,24.1179,54.2123,45,43.6667,0.0000,,,0.0000,43,0.0000,24,2,9,5,16
LBR,1949,100.0000,98.0022,93.4916,97.1646,1,4.6667,1.0000,1.0000,1.0000,0.6483,8,0.7368,7,15,0,2,17
PRY,1949,100.0000,93.7040,93.1552,95.6197,2,17.0000,0.8957,1.0000,1.0000,0.4355,20,0.7212,9,7,0,1,8
VEN,1949,91.2500,96.9629,96.0611,94.7580,3,11.6667,0.8411,0.7552,5.0000,0.5905,11,0.8647,2,16,0,1,17
ECU,1949,84.8684,99.6438,98.4687,94.3270,4,9.0000,0.8146,0.5785,17.0000,0.7490,5,1.0000,1,15,0,0,15
PHL,1949,93.7970,92.6888,96.0611,94.1823,5,7.3333,0.8059,0.8261,2.0000,0.3945,28,0.8647,2,16,0,1,17
HTI,1949,90.2381,96.5194,95.7042,94.1539,6,17.3333,0.8042,0.7270,6.0000,0.5671,13,0.8460,4,15,1,0,16
CHN,1949,87.5000,100.0000,93.4916,93.6639,7,7.3333,0.7751,0.6512,12.0000,0.7724,1,0.7368,7,15,0,2,17
PAN,1949,88.8889,96.1013,95.2911,93.4271,8,10.3333,0.7613,0.6896,9.0000,0.5458,16,0.8247,5,12,0,1,13
NIC,1949,93.2018,93.7040,93.1552,93.3536,9,10.0000,0.7570,0.8095,4.0000,0.4355,20,0.7212,9,14,0,2,16
LUX,1949,93.3333,99.5087,86.8799,93.2406,10,8.3333,0.7506,0.8132,3.0000,0.7402,6,0.4748,25,12,3,1,16
USA,1949,89.1667,100.0000,88.1664,92.4444,11,5.0000,0.7059,0.6973,7.0000,0.7724,1,0.5190,20,13,2,2,17
BRA,1949,89.1667,94.0323,93.5073,92.2354,12,13.0000,0.6945,0.6973,7.0000,0.4495,19,0.7375,6,15,1,1,17
BOL,1949,89.0351,94.0821,93.4916,92.2029,13,11.3333,0.6927,0.6937,8.0000,0.4516,18,0.7368,7,15,0,2,17
URY,1949,89.1667,93.5455,93.0907,91.9343,14,11.0000,0.6782,0.6973,7.0000,0.4289,23,0.7182,10,15,2,0,17
AUS,1949,84.1667,98.6759,90.9546,91.2657,15,12.6667,0.6431,0.5592,18.0000,0.6882,7,0.6256,13,14,1,2,17
CAN,1949,85.0000,100.0000,88.1664,91.0555,16,12.0000,0.6324,0.5822,16.0000,0.7724,1,0.5190,20,13,2,2,17
EGY,1949,79.4048,100.0000,93.5073,90.9707,17,19.6667,0.6280,0.4287,26.0000,0.7724,1,0.7375,6,15,1,1,17
CUB,1949,79.5833,96.9629,96.0611,90.8691,18,23.0000,0.6229,0.4336,25.0000,0.5905,11,0.8647,2,16,0,1,17
COL,1949,85.4167,93.6671,93.1885,90.7574,19,15.3333,0.6173,0.5936,15.0000,0.4340,21,0.7227,8,14,1,1,16
MEX,1949,79.1667,96.7894,95.9060,90.6207,20,22.3333,0.6104,0.4222,27.0000,0.5813,12,0.8565,3,15,0,1,16
GRC,1949,88.7500,97.8993,84.8601,90.5031,21,25.0000,0.6046,0.6858,10.0000,0.6424,10,0.4114,27,12,1,4,17
PAK,1949,,99.9285,81.0581,90.4933,22,20.3333,0.6041,,,0.7676,3,0.3096,30,11,1,5,17
YEM,1949,,96.2042,83.7864,89.9953,23,25.3333,0.5798,,,0.5510,15,0.3804,28,11,1,4,16
THA,1949,,93.0666,86.6647,89.8656,24,27.3333,0.5736,,,0.4094,25,0.4677,26,12,0,4,16
NOR,1949,86.2500,92.5283,90.0428,89.6070,25,12.3333,0.5613,0.6166,14.0000,0.3883,29,0.5890,16,14,3,0,17
MMR,1949,,93.0080,84.8601,88.9340,26,30.0000,0.5302,,,0.4070,26,0.4114,27,12,1,4,17
ARG,1949,93.3333,86.4054,86.6647,88.8011,27,20.0000,0.5242,0.8132,3.0000,0.2018,42,0.4677,26,12,0,4,16
NLD,1949,87.5000,90.6380,88.1664,88.7681,28,11.6667,0.5227,0.6512,12.0000,0.3208,35,0.5190,20,13,2,2,17
DOM,1949,85.0000,90.2840,90.1160,88.4666,29,16.3333,0.5093,0.5822,16.0000,0.3093,37,0.5919,15,13,0,3,16
LBN,1949,80.0188,92.1955,93.0907,88.4350,30,27.6667,0.5079,0.4455,23.0000,0.3757,30,0.7182,10,15,2,0,17
CHL,1949,83.3333,90.9171,90.6785,88.3096,31,26.6667,0.5023,0.5363,19.0000,0.3302,34,0.6143,14,14,0,3,17
IRQ,1949,74.2544,99.9281,89.8740,88.0188,32,24.0000,0.4897,0.2887,36.0000,0.7676,4,0.5824,17,12,1,2,15
HND,1949,86.6667,88.6856,88.6952,88.0158,33,19.0000,0.4896,0.6281,13.0000,0.2609,38,0.5380,18,11,0,3,14
ISR,1949,,87.4920,88.4132,87.9526,34,34.0000,0.4868,,,0.2286,40,0.5278,19,10,1,2,13
DNK,1949,80.6548,93.4706,88.1135,87.4129,35,20.0000,0.4640,0.4629,21.0000,0.4258,24,0.5171,21,13,1,3,17
PER,1949,80.5556,90.9171,90.6785,87.3837,36,27.0000,0.4628,0.4601,22.0000,0.3302,34,0.6143,14,14,0,3,17
SYR,1949,74.3590,99.9600,87.3688,87.2293,37,36.0000,0.4564,0.2915,35.0000,0.7697,2,0.4912,24,12,1,3,16
AFG,1949,80.5556,99.9285,81.0581,87.1807,38,32.0000,0.4544,0.4601,22.0000,0.7676,3,0.3096,30,11,1,5,17
ISL,1949,82.6389,91.2399,87.4679,87.1156,39,20.0000,0.4517,0.5172,20.0000,0.3412,33,0.4946,22,9,1,2,12
IRN,1949,78.7500,93.5866,88.1135,86.8167,40,31.6667,0.4395,0.4108,29.0000,0.4306,22,0.5171,21,13,1,3,17
CRI,1949,76.0417,91.4479,91.2526,86.2474,41,31.6667,0.4169,0.3371,33.0000,0.3485,32,0.6379,12,11,2,0,13
SLV,1949,73.2843,92.7661,92.3213,86.1239,42,22.0000,0.4121,0.2625,37.0000,0.3975,27,0.6837,11,12,0,2,14
NZL,1949,88.0952,97.9534,71.3539,85.8008,43,20.3333,0.3997,0.6676,11.0000,0.6455,9,0.1331,33,9,1,7,17
GTM,1949,79.1667,87.8540,88.1664,85.0624,44,36.0000,0.3722,0.4222,28.0000,0.2381,39,0.5190,20,13,2,2,17
BEL,1949,83.3333,90.6050,78.2519,84.0634,45,24.0000,0.3368,0.5363,19.0000,0.3197,36,0.2475,31,10,3,4,17
SAU,1949,75.0000,95.5329,81.0581,83.8637,46,39.3333,0.3300,0.3089,34.0000,0.5178,17,0.3096,30,11,1,5,17
IND,1949,67.7381,99.9285,81.0581,82.9082,47,33.0000,0.2984,0.1134,40.0000,0.7676,3,0.3096,30,11,1,5,17
FRA,1949,80.0000,86.9879,73.2431,80.0770,48,26.3333,0.2147,0.4450,24.0000,0.2159,41,0.1597,32,9,5,3,17
TUR,1949,69.5175,82.0031,87.4498,79.6568,49,34.3333,0.2035,0.1611,39.0000,0.1150,45,0.4940,23,12,2,2,16
ETH,1949,64.7556,91.6153,81.3879,79.2529,50,38.3333,0.1929,0.0339,42.0000,0.3545,31,0.3176,29,9,3,2,14
BLR,1949,69.5833,100.0000,67.6031,79.0621,51,43.3333,0.1881,0.1628,38.0000,0.7724,1,0.0892,35,8,6,3,17
CZE,1949,69.5833,100.0000,67.6031,79.0621,51,43.3333,0.1881,0.1628,38.0000,0.7724,1,0.0892,35,8,6,3,17
POL,1949,69.5833,100.0000,67.6031,79.0621,51,43.3333,0.1881,0.1628,38.0000,0.7724,1,0.0892,35,8,6,3,17
